#PETAL_LOC DEVICE_LOC FVC_ID FLAGS DEVICE_ID DEVICE_TYPE X Y
2 204 6204 4 M06912 POS 241.173847 -34.727513
2 205 6205 4 M05822 POS 242.286637 -24.359229
2 206 6206 4 M07192 POS 243.397369 -13.998995
2 207 6207 4 M06265 POS 236.466613 -165.363591
2 208 6208 4 M03151 POS 237.548075 -154.992968
2 209 6209 4 M01702 POS 238.625610 -144.628756
2 210 6210 4 M03067 POS 239.708260 -134.259095
2 211 6211 4 M02706 POS 240.796946 -123.895147
2 212 6212 4 M03038 POS 241.868005 -113.508375
2 213 6213 4 M01476 POS 242.956154 -103.115360
2 214 6214 4 M06694 POS 244.037346 -92.736418
2 215 6215 4 M05620 POS 245.145916 -82.357154
2 216 6216 4 M07291 POS 246.259244 -71.980226
2 217 6217 4 M07229 POS 247.356602 -61.609586
2 218 6218 4 M07214 POS 248.466884 -51.239470
2 219 6219 4 M06899 POS 249.583579 -40.870801
2 220 6220 4 M06911 POS 250.694821 -30.505014
2 221 6221 4 M07199 POS 251.811649 -20.136320
2 222 6222 4 M02367 POS 252.921992 -9.775370
2 223 6223 4 M05572 POS 244.907302 -171.495609
2 224 6224 4 M02984 POS 245.978469 -161.131921
2 225 6225 4 M02987 POS 247.065896 -150.749052
2 226 6226 4 M02789 POS 248.139865 -140.382947
2 227 6227 4 M03392 POS 249.226534 -130.015990
2 228 6228 4 M02760 POS 250.298131 -119.625956
2 229 6229 4 M01712 POS 251.370812 -109.257143
2 230 6230 4 M02549 POS 252.467933 -98.866885
2 231 6231 4 M05634 POS 253.555297 -88.502502
2 232 6232 4 M05632 POS 254.664543 -78.126952
2 233 6233 4 M07287 POS 255.774454 -67.742882
2 234 6234 4 M06914 POS 256.876337 -57.381117
2 235 6235 4 M06901 POS 257.989187 -47.019902
2 236 6236 4 M07186 POS 259.104496 -36.648899
2 237 6237 4 M07106 POS 260.219648 -26.282983
2 238 6238 4 M07111 POS 261.335178 -15.916294
2 240 6240 4 M05569 POS 253.354840 -177.632576
2 241 6241 4 M05544 POS 254.421341 -167.267502
2 242 6242 4 M03076 POS 255.494079 -156.890085
2 243 6243 4 M03391 POS 256.577505 -146.512875
2 244 6244 4 M03228 POS 257.657513 -136.141810
2 245 6245 4 M05625 POS 258.733283 -125.770258
2 246 6246 4 M02855 POS 259.810267 -115.384396
2 247 6247 4 M02461 POS 260.879744 -105.017073
2 248 6248 4 M05619 POS 261.981923 -94.633919
2 249 6249 4 M02056 POS 263.071274 -84.272044
2 250 6250 4 M05597 POS 264.179288 -73.890488
2 251 6251 4 M06913 POS 265.299079 -63.523873
2 252 6252 4 M06910 POS 266.399290 -53.161548
2 253 6253 4 M07108 POS 267.510574 -42.797987
2 254 6254 4 M07185 POS 268.627344 -32.430283
2 255 6255 4 M07110 POS 269.744243 -22.066827
2 256 6256 4 M06299 POS 270.860507 -11.703591
2 257 6257 4 M02669 POS 261.813566 -183.777643
2 258 6258 4 M03387 POS 262.872967 -173.407843
2 259 6259 4 M05546 POS 263.940931 -163.033771
2 260 6260 4 M05041 POS 265.012887 -152.658961
2 261 6261 4 M03120 POS 266.095729 -142.280789
2 262 6262 4 M05621 POS 267.171466 -131.903877
2 263 6263 4 M03046 POS 268.252134 -121.534915
2 264 6264 4 M02240 POS 269.323936 -111.155066
2 265 6265 4 M02599 POS 270.393515 -100.787640
2 266 6266 4 M01383 POS 271.498920 -90.415551
2 267 6267 4 M05599 POS 272.583642 -80.047357
2 268 6268 4 M05600 POS 273.704164 -69.671632
2 269 6269 4 M06717 POS 274.818937 -59.307919
2 270 6270 4 M06908 POS 275.922639 -48.945735
2 271 6271 4 M05539 POS 277.033777 -38.579674
2 272 6272 4 M07113 POS 278.152718 -28.214820
2 273 6273 4 M06295 POS 279.268943 -17.851619
2 274 6274 4 M06294 POS 280.385295 -7.488424
2 275 6275 4 M03229 POS 270.282967 -189.930436
2 276 6276 4 M03432 POS 271.340662 -179.560403
2 277 6277 4 M05547 POS 272.394092 -169.178309
2 278 6278 4 M04798 POS 273.461984 -158.805427
2 279 6279 4 M05613 POS 274.535955 -148.428739
2 280 6280 4 M05608 POS 275.614418 -138.046425
2 281 6281 4 M02763 POS 276.693979 -127.674031
2 282 6282 4 M02422 POS 277.765512 -117.308145
2 283 6283 4 M05622 POS 278.838269 -106.938191
2 284 6284 4 M02250 POS 279.911956 -96.574698
2 285 6285 4 M05963 POS 281.011642 -86.193162
2 286 6286 4 M05944 POS 282.108447 -75.831258
2 287 6287 4 M06718 POS 283.227002 -65.460620
2 288 6288 4 M06714 POS 284.341004 -55.099061
2 289 6289 4 M06216 POS 285.448108 -44.734805
2 290 6290 4 M07115 POS 286.563250 -34.374189
2 291 6291 4 M07184 POS 287.681851 -24.004100
2 292 6292 4 M06182 POS 288.798258 -13.637671
2 293 6293 4 M03338 POS 278.760674 -196.089229
2 294 6294 4 M02764 POS 279.814803 -185.714839
2 295 6295 4 M04799 POS 280.857930 -175.339956
2 296 6296 4 M05545 POS 281.920091 -164.956527
2 297 6297 4 M05615 POS 282.988658 -154.580302
2 298 6298 4 M05609 POS 284.059974 -144.206406
2 299 6299 4 M05584 POS 285.144022 -133.837426
2 300 6300 4 M05589 POS 286.221179 -123.471497
2 301 6301 4 M05623 POS 287.297217 -113.101491
2 302 6302 4 M05626 POS 288.353687 -102.717542
2 303 6303 4 M05598 POS 289.429075 -92.351294
2 304 6304 4 M05603 POS 290.532149 -81.987577
2 305 6305 4 M06748 POS 291.638602 -71.622641
2 306 6306 4 M06723 POS 292.756503 -61.259768
2 307 6307 4 M06414 POS 293.871563 -50.897296
2 308 6308 4 M06410 POS 294.983973 -40.533969
2 309 6309 4 M02765 POS 296.095269 -30.158154
2 310 6310 4 M07235 POS 297.214402 -19.784348
2 311 6311 4 M06186 POS 298.337109 -9.422810
2 312 6312 4 M05557 POS 287.242260 -202.250804
2 313 6313 4 M05576 POS 288.293227 -191.879228
2 314 6314 4 M05010 POS 289.341363 -181.494566
2 315 6315 4 M04802 POS 290.386756 -171.126083
2 316 6316 4 M05614 POS 291.449440 -160.740766
2 317 6317 4 M05610 POS 292.520083 -150.360759
2 318 6318 4 M05586 POS 293.593173 -139.998417
2 319 6319 4 M05592 POS 294.673882 -129.617541
2 320 6320 4 M02978 POS 295.743554 -119.250625
2 322 6322 4 M03004 POS 297.888092 -98.512374
2 323 6323 4 M05946 POS 298.965895 -88.145449
2 324 6324 4 M05637 POS 300.070083 -77.782535
2 325 6325 4 M06715 POS 301.178256 -67.419473
2 326 6326 4 M06409 POS 302.297002 -57.048945
2 327 6327 4 M06411 POS 303.412070 -46.682480
2 328 6328 4 M06698 POS 304.520277 -36.318346
2 329 6329 4 M03097 POS 305.632977 -25.936886
2 330 6330 4 M03358 POS 306.759877 -15.570925
2 332 6332 4 M05555 POS 295.739300 -208.423566
2 333 6333 4 M05578 POS 296.788138 -198.044183
2 334 6334 4 M05341 POS 297.830646 -187.661190
2 335 6335 4 M03136 POS 298.878717 -177.282888
2 336 6336 4 M05611 POS 299.922089 -166.913510
2 337 6337 4 M05612 POS 300.987680 -156.526540
2 338 6338 4 M01282 POS 302.059656 -146.151240
2 339 6339 4 M05014 POS 303.132497 -135.787796
2 340 6340 4 M05962 POS 304.211285 -125.422484
2 341 6341 4 M05967 POS 305.283271 -115.052433
2 342 6342 4 M05970 POS 306.353489 -104.682177
2 343 6343 4 M06210 POS 307.430315 -94.308497
2 344 6344 4 M05635 POS 308.510758 -83.942146
2 345 6345 4 M06716 POS 309.615784 -73.578163
2 346 6346 4 M05618 POS 310.723363 -63.210613
2 347 6347 4 M05357 POS 311.841849 -52.841170
2 348 6348 4 M06271 POS 312.958361 -42.467583
2 349 6349 4 M03201 POS 314.063637 -32.100268
2 350 6350 4 M02381 POS 315.187055 -21.732350
2 351 6351 4 M06496 POS 316.316803 -11.366429
2 352 6352 4 M05558 POS 304.251682 -214.607429
2 353 6353 4 M05548 POS 305.297360 -204.223087
2 354 6354 4 M05567 POS 306.339864 -193.835020
2 355 6355 4 M02903 POS 307.376880 -183.449632
2 356 6356 4 M02655 POS 308.427174 -173.068831
2 357 6357 4 M05596 POS 309.467564 -162.699272
2 358 6358 4 M05665 POS 310.535921 -152.316058
2 359 6359 4 M05008 POS 311.615784 -141.948056
2 360 6360 4 M03122 POS 312.681746 -131.584544
2 361 6361 4 M02393 POS 313.758090 -121.211737
2 362 6362 4 M05969 POS 314.824028 -110.843742
2 363 6363 4 M05948 POS 315.893436 -100.472099
2 364 6364 4 M05951 POS 316.984496 -90.106248
2 365 6365 4 M06345 POS 318.065964 -79.739245
2 366 6366 4 M02449 POS 319.169352 -69.371245
2 367 6367 4 M06412 POS 320.279046 -59.005654
2 368 6368 4 M06280 POS 321.396778 -48.629889
2 369 6369 4 M02865 POS 322.519019 -38.266246
2 370 6370 4 M02269 POS 323.624016 -27.899374
2 371 6371 4 M02239 POS 324.749720 -17.524962
2 372 6372 4 M06270 POS 325.881771 -7.157201
2 373 6373 4 M05564 POS 312.784873 -220.806359
2 374 6374 4 M05568 POS 313.821717 -210.412458
2 375 6375 4 M05562 POS 314.859026 -200.017098
2 376 6376 4 M02979 POS 315.894168 -189.619687
2 377 6377 4 M05026 POS 316.931138 -179.239496
2 378 6378 4 M06744 POS 317.978753 -168.860933
2 379 6379 4 M05606 POS 319.024187 -158.490710
2 380 6380 4 M02999 POS 320.102139 -148.122924
2 381 6381 4 M02011 POS 321.177192 -137.755324
2 382 6382 4 M02284 POS 322.244848 -127.391400
2 383 6383 4 M05971 POS 323.313281 -117.021702
2 384 6384 4 M05968 POS 324.377654 -106.655527
2 385 6385 4 M06208 POS 325.453028 -96.282398
2 386 6386 4 M06349 POS 326.543822 -85.904508
2 387 6387 4 M06348 POS 327.624833 -75.536432
2 388 6388 4 M06413 POS 328.728800 -65.169641
2 389 6389 4 M06408 POS 329.843679 -54.798281
2 390 6390 4 M03375 POS 330.968464 -44.434528
2 391 6391 4 M03548 POS 332.093396 -34.071262
2 392 6392 4 M02515 POS 333.197179 -23.705671
2 393 6393 4 M06274 POS 334.334278 -13.342175
2 394 6394 4 M05961 POS 321.339200 -227.020590
2 395 6395 4 M03173 POS 322.366729 -216.616158
2 396 6396 4 M05563 POS 323.397524 -206.218590
2 397 6397 4 M02586 POS 324.432692 -195.825178
2 398 6398 4 M03438 POS 325.468425 -185.435941
2 399 6399 4 M06745 POS 326.504540 -175.054630
2 400 6400 4 M06702 POS 327.549091 -164.678559
2 401 6401 4 M05604 POS 328.597802 -154.306034
2 402 6402 4 M02988 POS 329.674918 -143.934598
2 403 6403 4 M02192 POS 330.751246 -133.561155
2 404 6404 4 M05955 POS 331.817895 -123.190835
2 405 6405 4 M05952 POS 332.884455 -112.819666
2 406 6406 4 M05950 POS 333.946729 -102.451377
2 407 6407 4 M06354 POS 335.016019 -92.075703
2 408 6408 4 M06353 POS 336.103307 -81.695749
2 409 6409 4 M04607 POS 337.195499 -71.326411
2 410 6410 4 M04717 POS 338.305139 -60.959802
2 411 6411 4 M03113 POS 339.423603 -50.598973
2 412 6412 4 M03312 POS 340.549929 -40.234699
2 413 6413 4 M03414 POS 341.676426 -29.870486
2 414 6414 4 M06279 POS 342.782363 -19.506599
2 415 6415 4 M02808 POS 343.925010 -9.147812
2 416 6416 4 M05556 POS 329.960733 -233.283586
2 417 6417 4 M05577 POS 330.938631 -222.848645
2 418 6418 4 M05561 POS 331.963206 -212.438547
2 419 6419 4 M04286 POS 332.991857 -202.037482
2 420 6420 4 M05358 POS 334.021072 -191.642759
2 421 6421 4 M06746 POS 335.051835 -181.253591
2 422 6422 4 M06701 POS 336.083848 -170.868042
2 423 6423 4 M05605 POS 337.126754 -160.490721
2 424 6424 4 M05595 POS 338.182868 -150.118540
2 425 6425 4 M04611 POS 339.261087 -139.745716
2 426 6426 4 M05953 POS 340.335851 -129.369610
2 427 6427 4 M05601 POS 341.400677 -118.993564
2 428 6428 4 M06205 POS 342.465226 -108.617116
2 429 6429 4 M06207 POS 343.520140 -98.236071
2 430 6430 4 M06350 POS 344.587573 -87.865350
2 431 6431 4 M05579 POS 345.685111 -77.490489
2 432 6432 4 M03416 POS 346.780565 -67.123379
2 433 6433 4 M06493 POS 347.895153 -56.758925
2 434 6434 4 M03323 POS 349.018947 -46.397043
2 435 6435 4 M02499 POS 350.141314 -36.030151
2 436 6436 4 M02501 POS 351.278548 -25.669534
2 437 6437 4 M02440 POS 352.385026 -15.310246
2 440 6440 4 M05571 POS 340.580140 -218.737142
2 441 6441 4 M05060 POS 341.594597 -208.317991
2 442 6442 4 M05339 POS 342.622026 -197.913331
2 443 6443 4 M06747 POS 343.649119 -187.515837
2 444 6444 4 M06700 POS 344.672957 -177.124717
2 445 6445 4 M06703 POS 345.696957 -166.733590
2 446 6446 4 M05565 POS 346.736312 -156.346778
2 447 6447 4 M03292 POS 347.795291 -145.968371
2 448 6448 4 M03205 POS 348.870198 -135.593935
2 449 6449 4 M03223 POS 349.941311 -125.212172
2 450 6450 4 M06206 POS 351.009314 -114.841738
2 451 6451 4 M06209 POS 352.073624 -104.467783
2 452 6452 4 M06342 POS 353.142720 -94.095286
2 453 6453 4 M05591 POS 354.201785 -83.723705
2 454 6454 4 M05594 POS 355.309678 -73.353227
2 455 6455 4 M06458 POS 356.407239 -62.985236
2 456 6456 4 M06808 POS 357.523521 -52.619702
2 457 6457 4 M06770 POS 358.645499 -42.255033
2 458 6458 4 M06091 POS 359.771682 -31.890637
2 459 6459 4 M06219 POS 360.910221 -21.529288
2 462 6462 4 M02900 POS 351.215613 -204.141338
2 463 6463 4 M06749 POS 352.238792 -193.734081
2 464 6464 4 M06704 POS 353.262786 -183.333623
2 465 6465 4 M05593 POS 354.284282 -172.938577
2 466 6466 4 M05566 POS 355.305311 -162.546202
2 467 6467 4 M02925 POS 356.340381 -152.161364
2 468 6468 4 M03604 POS 357.408672 -141.787458
2 469 6469 4 M03037 POS 358.485201 -131.416219
2 470 6470 4 M02460 POS 359.552569 -121.043852
2 471 6471 4 M05949 POS 360.620815 -110.672165
2 472 6472 4 M06352 POS 361.683470 -100.299083
2 473 6473 4 M06355 POS 362.749492 -89.923832
2 474 6474 4 M05570 POS 363.817533 -79.549380
2 475 6475 4 M05954 POS 364.920047 -69.179364
2 476 6476 4 M06264 POS 366.028978 -58.808759
2 477 6477 4 M06276 POS 367.145787 -48.441251
2 483 6483 4 M05587 POS 362.904194 -179.185028
2 484 6484 4 M05575 POS 363.919441 -168.785390
2 485 6485 4 M02940 POS 364.937001 -158.392436
2 486 6486 4 M03646 POS 365.974166 -147.999879
2 487 6487 4 M02647 POS 367.041787 -137.621141
2 488 6488 4 M02470 POS 368.115636 -127.248220
2 489 6489 4 M03243 POS 369.181362 -116.868745
2 490 6490 4 M04528 POS 370.251184 -106.495923
2 491 6491 4 M06356 POS 371.310802 -96.114085
2 492 6492 4 M04606 POS 372.375071 -85.732890
2 493 6493 4 M05945 POS 373.441462 -75.361463
2 494 6494 4 M06456 POS 374.543750 -64.992679
2 495 6495 4 M06809 POS 375.660122 -54.622266
2 502 6502 4 M04903 POS 374.587982 -154.232809
2 503 6503 4 M03013 POS 375.617100 -143.835554
2 504 6504 4 M04047 POS 376.686824 -133.450732
2 505 6505 4 M03152 POS 377.751464 -123.053322
2 506 6506 4 M04328 POS 378.814751 -112.672026
2 507 6507 4 M03144 POS 379.887435 -102.299599
2 508 6508 4 M05580 POS 380.946685 -91.917429
2 509 6509 4 M05309 POS 382.012180 -81.538986
2 510 6510 4 M06461 POS 383.078248 -71.169496
2 511 6511 4 M06468 POS 384.185219 -60.800503
2 512 6512 4 M06459 POS 385.302556 -50.424754
2 518 6518 4 M02268 POS 386.386492 -129.368081
2 519 6519 4 M02576 POS 387.444232 -118.953097
2 520 6520 4 M01077 POS 388.500312 -108.566667
2 521 6521 4 M03944 POS 389.577367 -98.190135
2 522 6522 4 M03017 POS 390.630558 -87.802711
2 523 6523 4 M06460 POS 391.697655 -77.427401
2 524 6524 4 M06275 POS 392.772107 -67.051157
2 525 6525 4 M06492 POS 393.882078 -56.678218
2 526 6526 4 M06450 POS 395.001369 -46.302375
2 461 6461 4 M04283 ETC 350.205762 -214.568949
2 501 6501 4 M05607 ETC 373.572261 -164.630008
3 11 3011 8 P051 FIF 54.211679 32.405764
3 75 3075 65544 P083 FIF 152.957303 41.186003
3 150 3150 8 P100 FIF 241.610401 14.047071
3 239 3239 65544 P037 FIF 215.773372 149.768429
3 321 3321 65544 P031 FIF 304.141205 86.162603
3 439 3439 8 P121 FIF 409.160713 14.366030
3 482 3482 8 P007 FIF 403.939132 59.173624
3 496 3496 65544 P039 FIF 330.795979 185.701704
3 517 3517 8 P006 FIF 393.986988 113.542437
3 534 3534 8 P116 FIF 367.728810 176.922669
3 541 3541 65672 P359 GIF 295.275522 207.299907
3 542 3542 136 P669 GIF 356.744438 202.575067
3 0 3000 4 M01828 POS 28.119976 5.181576
3 1 3001 4 M01249 POS 38.536897 5.183786
3 2 3002 4 M05062 POS 33.327183 14.234592
3 3 3003 4 M04965 POS 48.953707 5.185998
3 4 3004 4 M05457 POS 43.744061 14.239090
3 5 3005 4 M02334 POS 59.370411 5.188216
3 6 3006 4 M04196 POS 54.160833 14.241927
3 7 3007 4 M04192 POS 48.948913 23.329887
3 8 3008 4 M04250 POS 69.785889 5.190441
3 9 3009 4 M04369 POS 64.576454 14.237298
3 10 3010 4 M04431 POS 59.365630 23.324453
3 12 3012 4 M04057 POS 80.201289 5.192673
3 13 3013 4 M01833 POS 74.991979 14.231471
3 14 3014 4 M04393 POS 69.782185 23.288188
3 15 3015 4 M05351 POS 64.579316 32.347340
3 16 3016 4 M04793 POS 90.616576 5.194915
3 17 3017 4 M04737 POS 85.407396 14.229144
3 18 3018 4 M04381 POS 80.197379 23.287048
3 19 3019 4 M04680 POS 74.995909 32.313739
3 20 3020 4 M04681 POS 69.764165 41.384734
3 21 3021 4 M05068 POS 101.031705 5.197163
3 22 3022 4 M04384 POS 95.822672 14.231453
3 23 3023 4 M05047 POS 90.612416 23.293039
3 24 3024 4 M04731 POS 85.412430 32.321856
3 25 3025 4 M04291 POS 80.178623 41.350509
3 26 3026 4 M05489 POS 111.446622 5.199417
3 27 3027 4 M04931 POS 106.237771 14.232599
3 28 3028 4 M03183 POS 101.027386 23.291839
3 29 3029 4 M04307 POS 95.828008 32.321288
3 30 3030 4 M04645 POS 90.592945 41.361853
3 31 3031 4 M05346 POS 85.337358 50.423552
3 32 3032 4 M05361 POS 121.861276 5.201679
3 33 3033 4 M04040 POS 116.652646 14.237814
3 34 3034 4 M05492 POS 111.442232 23.294760
3 35 3035 4 M02769 POS 106.243177 32.323618
3 36 3036 4 M03376 POS 101.007126 41.362126
3 37 3037 4 M04968 POS 95.752904 50.436151
3 39 3039 4 M05290 POS 132.275619 5.203946
3 40 3040 4 M04972 POS 127.067254 14.243463
3 41 3041 4 M05496 POS 121.856885 23.312672
3 42 3042 4 M02742 POS 116.657500 32.344640
3 43 3043 4 M03320 POS 111.421197 41.365758
3 44 3044 4 M05054 POS 106.168201 50.439440
3 45 3045 4 M04256 POS 100.929937 59.569216
3 46 3046 4 M04673 POS 142.689621 5.206219
3 47 3047 4 M02237 POS 137.481568 14.244968
3 48 3048 4 M04530 POS 132.271319 23.330235
3 49 3049 4 M03581 POS 127.073079 32.372547
3 50 3050 4 M03516 POS 121.835131 41.401497
3 51 3051 4 M05057 POS 116.583239 50.443454
3 52 3052 4 M04137 POS 111.345822 59.572571
3 53 3053 4 M04947 POS 106.119921 68.618837
3 54 3054 4 M04428 POS 153.103263 5.208501
3 55 3055 4 M05066 POS 147.895571 14.241382
3 56 3056 4 M04974 POS 142.685514 23.334562
3 57 3057 4 M03732 POS 137.486131 32.379726
3 58 3058 4 M04064 POS 132.249075 41.415762
3 59 3059 4 M04267 POS 126.998027 50.455562
3 60 3060 4 M04814 POS 121.761531 59.563732
3 61 3061 4 M05046 POS 116.535623 68.622780
3 62 3062 4 M04483 POS 163.516542 5.210790
3 63 3063 4 M05067 POS 158.309257 14.248789
3 64 3064 4 M05081 POS 153.099434 23.327699
3 65 3065 4 M02548 POS 147.898534 32.358274
3 66 3066 4 M04844 POS 142.662991 41.420220
3 67 3067 4 M04634 POS 137.412553 50.489983
3 68 3068 4 M04485 POS 132.177004 59.591080
3 69 3069 4 M04953 POS 126.951124 68.613159
3 70 3070 4 M04395 POS 121.748661 77.687615
3 71 3071 4 M04060 POS 173.929468 5.213088
3 72 3072 4 M04270 POS 168.722646 14.250271
3 73 3073 4 M05082 POS 163.513058 23.311090
3 74 3074 4 M04288 POS 158.310668 32.355380
3 76 3076 4 M05055 POS 147.826971 50.492983
3 77 3077 4 M04889 POS 142.592296 59.601265
3 78 3078 4 M04151 POS 137.366374 68.640353
3 79 3079 4 M03976 POS 132.164380 77.682697
3 80 3080 4 M04796 POS 184.342061 5.215395
3 81 3081 4 M04739 POS 179.135760 14.249899
3 82 3082 4 M05502 POS 173.926399 23.324205
3 83 3083 4 M05497 POS 168.722711 32.368819
3 84 3084 4 M05201 POS 163.490661 41.398437
3 85 3085 4 M04389 POS 158.241177 50.461332
3 86 3086 4 M04772 POS 153.007369 59.595139
3 87 3087 4 M04409 POS 147.781449 68.645727
3 88 3088 4 M04964 POS 142.579869 77.689717
3 89 3089 4 M02333 POS 137.378185 86.719677
3 90 3090 4 M04388 POS 194.754360 5.217712
3 91 3091 4 M04221 POS 189.548640 14.245552
3 92 3092 4 M04991 POS 184.339432 23.293527
3 93 3093 4 M05488 POS 179.134492 32.354173
3 94 3094 4 M05202 POS 173.904387 41.420324
3 95 3095 4 M04387 POS 168.655253 50.469583
3 96 3096 4 M01243 POS 163.422172 59.565057
3 97 3097 4 M04818 POS 158.196315 68.641911
3 98 3098 4 M04415 POS 152.995118 77.670826
3 99 3099 4 M04285 POS 147.793611 86.711602
3 100 3100 4 M05052 POS 142.583206 95.755550
3 101 3101 4 M05529 POS 205.166426 5.220040
3 102 3102 4 M04805 POS 199.961346 14.244564
3 103 3103 4 M04392 POS 194.752242 23.272276
3 104 3104 4 M05194 POS 189.545888 32.322066
3 105 3105 4 M04710 POS 184.318053 41.400465
3 106 3106 4 M04835 POS 179.069175 50.474422
3 107 3107 4 M04803 POS 173.836775 59.562425
3 108 3108 4 M04380 POS 168.610948 68.615101
3 109 3109 4 M03297 POS 163.410144 77.663326
3 110 3110 4 M04183 POS 158.208581 86.693068
3 111 3111 4 M04191 POS 152.998075 95.733102
3 112 3112 4 M04847 POS 215.578341 5.222378
3 113 3113 4 M05287 POS 210.373944 14.252394
3 114 3114 4 M04477 POS 205.164879 23.274710
3 115 3115 4 M05362 POS 199.957125 32.301494
3 116 3116 4 M04464 POS 194.731598 41.363350
3 117 3117 4 M00436 POS 189.482955 50.476815
3 118 3118 4 M04465 POS 184.251145 59.559769
3 119 3119 4 M05491 POS 179.025410 68.619514
3 120 3120 4 M04544 POS 173.824733 77.649207
3 121 3121 4 M03785 POS 168.623495 86.679928
3 122 3122 4 M03961 POS 163.412774 95.714660
3 123 3123 4 M04980 POS 158.213220 104.748913
3 124 3124 4 M05291 POS 225.990213 5.224729
3 125 3125 4 M04774 POS 220.786466 14.249996
3 126 3126 4 M05530 POS 215.577407 23.281455
3 127 3127 4 M04597 POS 210.368184 32.336246
3 128 3128 4 M05281 POS 205.145123 41.359291
3 129 3129 4 M04252 POS 199.896567 50.442930
3 130 3130 4 M05512 POS 194.665752 59.537206
3 131 3131 4 M04466 POS 189.439743 68.591288
3 132 3132 4 M04794 POS 184.239234 77.636009
3 133 3133 4 M02639 POS 179.037907 86.667194
3 134 3134 4 M03966 POS 173.827327 95.701799
3 135 3135 4 M04354 POS 168.628249 104.731427
3 136 3136 4 M04596 POS 236.402014 5.227091
3 137 3137 4 M04855 POS 231.198834 14.251897
3 138 3138 4 M04770 POS 225.989877 23.274403
3 139 3139 4 M04850 POS 220.779234 32.317156
3 140 3140 4 M05327 POS 215.558528 41.387039
3 141 3141 4 M04992 POS 210.310076 50.407700
3 142 3142 4 M04284 POS 205.079675 59.509316
3 143 3143 4 M05293 POS 199.854675 68.569117
3 144 3144 4 M04391 POS 194.653246 77.608228
3 145 3145 4 M01284 POS 189.452365 86.652667
3 146 3146 4 M03962 POS 184.241763 95.688915
3 147 3147 4 M04347 POS 179.043049 104.719108
3 148 3148 4 M04671 POS 173.848461 113.750692
3 149 3149 4 M04883 POS 246.823735 5.229470
3 151 3151 4 M04902 POS 236.402085 23.277789
3 152 3152 4 M04603 POS 231.190323 32.301721
3 153 3153 4 M05273 POS 225.972917 41.357025
3 154 3154 4 M04790 POS 220.723532 50.432813
3 155 3155 4 M04764 POS 215.493434 59.474997
3 156 3156 4 M04599 POS 210.268746 68.541882
3 157 3157 4 M04811 POS 205.067266 77.587486
3 158 3158 4 M01632 POS 199.866291 86.625316
3 159 3159 4 M03089 POS 194.656129 95.674484
3 160 3160 4 M04063 POS 189.457596 104.705857
3 161 3161 4 M04061 POS 184.263235 113.738084
3 162 3162 4 M04534 POS 179.067140 122.768418
3 163 3163 4 M03041 POS 257.238177 5.231860
3 164 3164 4 M03758 POS 252.028135 14.253337
3 165 3165 4 M04595 POS 246.813929 23.273872
3 166 3166 4 M05519 POS 241.601521 32.305296
3 167 3167 4 M04884 POS 236.387601 41.328966
3 168 3168 4 M04836 POS 231.137918 50.402777
3 169 3169 4 M04879 POS 225.907056 59.467865
3 170 3170 4 M04894 POS 220.682263 68.510650
3 171 3171 4 M04379 POS 215.481138 77.560342
3 172 3172 4 M04941 POS 210.280472 86.604643
3 173 3173 4 M03868 POS 205.071153 95.647098
3 174 3174 4 M03382 POS 199.871868 104.689137
3 175 3175 4 M04359 POS 194.677879 113.722687
3 176 3176 4 M04758 POS 189.481531 122.753346
3 177 3177 4 M03444 POS 267.653365 5.234268
3 178 3178 4 M03071 POS 262.440768 14.252832
3 179 3179 4 M04078 POS 257.227015 23.276713
3 180 3180 4 M04851 POS 252.014863 32.299941
3 181 3181 4 M04848 POS 246.800493 41.331320
3 182 3182 4 M05063 POS 241.552753 50.374786
3 183 3183 4 M04837 POS 236.321338 59.437519
3 184 3184 4 M04591 POS 231.100283 68.497222
3 185 3185 4 M05455 POS 225.894884 77.529527
3 186 3186 4 M04815 POS 220.694453 86.577599
3 187 3187 4 M05058 POS 215.485395 95.626253
3 188 3188 4 M04970 POS 210.286078 104.662514
3 189 3189 4 M04978 POS 205.092441 113.704369
3 190 3190 4 M04071 POS 199.896348 122.735532
3 191 3191 4 M04536 POS 194.703218 131.768265
3 192 3192 4 M03711 POS 278.080562 5.236694
3 193 3193 4 M03128 POS 272.864532 14.254395
3 194 3194 4 M04075 POS 267.644591 23.277830
3 195 3195 4 M03537 POS 262.430315 32.301879
3 196 3196 4 M04736 POS 257.216480 41.323148
3 197 3197 4 M04490 POS 251.969756 50.375141
3 198 3198 4 M04779 POS 246.736405 59.409795
3 199 3199 4 M04901 POS 241.514279 68.466550
3 200 3200 4 M04600 POS 236.309748 77.517077
3 201 3201 4 M05456 POS 231.108269 86.546326
3 202 3202 4 M04432 POS 225.897471 95.595335
3 203 3203 4 M04952 POS 220.700245 104.638820
3 204 3204 4 M05274 POS 215.506963 113.678383
3 205 3205 4 M04358 POS 210.311120 122.719558
3 206 3206 4 M04979 POS 205.118345 131.753011
3 207 3207 4 M03021 POS 288.506092 5.239138
3 208 3208 4 M03130 POS 283.283533 14.263785
3 209 3209 4 M05301 POS 278.061566 23.280938
3 210 3210 4 M03969 POS 272.840534 32.305505
3 211 3211 4 M04734 POS 267.627743 41.329000
3 212 3212 4 M05048 POS 262.387274 50.360593
3 213 3213 4 M04330 POS 257.156959 59.407285
