DEVICE_ID,DEVICE_TYPE,PETAL_ID,BUS_ID,CAN_ID,SI_ID,FULL_SI_ID,PETAL_LOC,DEVICE_LOC,FVC_ID,SLIT_ID,SLITBLOCK_ID,BLOCKFIBER_ID,SPECTRO_ID,FIRMWARE_VER
02291,POS,1,13,2291,c3:74:02:08:15:57:06:13,15:57:06:43:33:ff:d7:05:43:57:30:38,-99,109,-99,-99,-99,-99,-99,5
02292,POS,10,13,2292,c3:74:02:08:17:57:06:13,17:57:06:43:33:ff:d7:05:43:57:30:38,-99,92,-99,7,B00,F15,-99,5.0
02293,POS,0,11,2293,c3:74:02:08:30:62:06:13,30:62:06:43:33:ff:d6:05:43:57:30:38,-99,69,-99,-99,-99,-99,-99,5.0
02294,POS,-99,-99,2294,c3:74:02:08:17:83:07:13,17:83:07:43:33:ff:d7:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
02295,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02296,POS,8,11,2296,c3:74:02:08:21:83:07:13,21:83:07:43:33:ff:d8:05:43:57:30:38,-99,21,-99,1,B10,F24,-99,5.0
02297,POS,0,11,2297,c3:74:02:08:15:83:07:13,15:83:07:43:33:ff:d6:05:43:57:30:38,-99,77,-99,-99,-99,-99,-99,5.0
02298,POS,1,17,2298,c3:74:02:08:08:60:06:13,08:60:06:43:33:ff:da:05:43:57:30:38,-99,484,-99,-99,-99,-99,-99,5
02299,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02300,POS,7,22,2300,c3:74:02:08:10:61:06:13,10:61:06:43:33:ff:d6:05:43:57:30:38,-99,436,-99,5,7,23,-99,5.0
02301,POS,7,22,2301,c3:74:02:08:22:56:06:13,22:56:06:43:33:ff:d4:05:43:57:30:38,-99,324,-99,5,1,14,-99,5.0
02302,POS,10,17,2302,c3:74:02:08:15:61:06:13,15:61:06:43:33:ff:d8:05:43:57:30:38,-99,333,-99,7,B16,F09,-99,5.0
02303,POS,9,15,2303,c3:74:02:08:14:61:06:13,14:61:06:43:33:ff:d5:05:43:57:30:38,-99,381,-99,8,B00,F07,-99,5.0
02304,POS,1,15,2304,c3:74:02:08:07:76:07:13,07:76:07:43:33:ff:d9:05:43:57:30:38,-99,279,-99,-99,-99,-99,-99,5
02305,POS,11,12,2305,c3:74:02:08:36:84:07:13,36:84:07:43:33:ff:d9:05:43:57:30:38,-99,185,-99,4,B05,F00,-99,5.0
02306,POS,10,13,2306,c3:74:02:08:31:89:07:13,31:89:07:43:33:ff:d9:05:43:57:30:38,-99,103,-99,7,B00,F05,-99,5.0
02307,POS,7,11,2307,c3:74:02:08:08:75:07:13,08:75:07:43:33:ff:d6:05:43:57:30:38,-99,48,-99,5,5,8,-99,5.0
02308,POS,10,13,2308,c3:74:02:08:33:76:07:13,33:76:07:43:33:ff:da:05:43:57:30:38,-99,130,-99,7,B00,F04,-99,5.0
02309,POS,0,12,2309,c3:74:02:08:22:76:07:13,22:76:07:43:33:ff:d8:05:43:57:30:38,-99,215,-99,-99,-99,-99,-99,5.0
02310,POS,10,13,2310,c3:74:02:08:16:84:07:13,16:84:07:43:33:ff:d6:05:43:57:30:38,-99,143,-99,7,B00,F09,-99,5.0
02311,POS,7,10,2311,c3:74:02:08:07:73:07:13,07:73:07:43:33:ff:d7:05:43:57:30:38,-99,19,-99,5,9,0,-99,5.0
02312,POS,8,13,2312,c3:74:02:08:17:73:07:13,17:73:07:43:33:ff:d6:05:43:57:30:38,-99,190,-99,1,B11,F04,-99,5.0
02313,POS,9,15,2313,c3:74:02:08:25:56:06:13,25:56:06:43:33:ff:d6:05:43:57:30:38,-99,340,-99,8,B00,F14,-99,5.0
02314,POS,10,13,2314,c3:74:02:08:18:73:07:13,18:73:07:43:33:ff:d4:05:43:57:30:38,-99,157,-99,7,B01,F09,-99,5.0
02315,POS,8,12,2315,c3:74:02:08:14:76:07:13,14:76:07:43:33:ff:d8:05:43:57:30:38,-99,149,-99,1,B09,F03,-99,5.0
02316,POS,7,12,2316,c3:74:02:08:19:65:06:13,19:65:06:43:33:ff:d8:05:43:57:30:38,-99,170,-99,5,16,19,-99,5.0
02317,POS,7,22,2317,c3:74:02:08:05:76:07:13,05:76:07:43:33:ff:d6:05:43:57:30:38,-99,288,-99,5,1,16,-99,5.0
02318,POS,8,11,2318,c3:74:02:08:25:87:07:13,25:87:07:43:33:ff:d4:05:43:57:30:38,-99,57,-99,1,B10,F00,-99,5.0
02319,POS,0,10,2319,c3:74:02:08:24:76:07:13,24:76:07:43:33:ff:db:05:43:57:30:38,-99,3,-99,-99,-99,-99,-99,5.0
02320,POS,8,12,2320,c3:74:02:08:09:76:07:13,09:76:07:43:33:ff:d5:05:43:57:30:38,-99,141,-99,1,B14,F03,-99,5.0
02321,POS,5,13,2321,c3:74:02:08:12:73:07:13,12:73:07:43:33:ff:da:05:43:57:30:38,-99,176,-99,3,B16,F06,-99,5.0
02322,POS,8,16,2322,c3:74:02:08:27:61:06:13,27:61:06:43:33:ff:d9:05:43:57:30:38,-99,485,-99,1,B01,F21,-99,5.0
02323,POS,5,13,2323,c3:74:02:08:17:88:07:13,17:88:07:43:33:ff:d6:05:43:57:30:38,-99,81,-99,3,B05,F04,-99,5.0
02324,POS,99,22,2324,c3:74:02:08:19:57:06:13,19:57:06:43:33:ff:d6:05:43:57:30:38,-99,269,-99,-99,-99,-99,-99,5.0
02325,POS,-99,-99,2325,c3:74:02:08:29:90:07:13,29:90:07:43:33:ff:da:05:43:57:30:38,-99,70,-99,-99,-99,-99,-99,4.3
02326,POS,8,22,2326,c3:74:02:08:22:57:06:13,22:57:06:43:33:ff:d9:05:43:57:30:38,-99,289,-99,1,B02,F12,-99,5.0
02327,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02328,POS,9,12,2328,c3:74:02:08:34:84:07:13,34:84:07:43:33:ff:d6:05:43:57:30:38,-99,217,-99,8,B18,F16,-99,5.0
02329,POS,-99,-99,2329,c3:74:02:08:23:56:06:13,23:56:06:43:33:ff:d5:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
02330,POS,8,13,2330,c3:74:02:08:18:57:06:13,18:57:06:43:33:ff:d7:05:43:57:30:38,-99,148,-99,1,B11,F20,-99,5.0
02331,POS,7,15,2331,c3:74:02:08:11:60:06:13,11:60:06:43:33:ff:d6:05:43:57:30:38,-99,277,-99,5,2,21,-99,5.0
02332,POS,-99,-99,2332,c3:74:02:08:11:61:06:13,11:61:06:43:33:ff:d9:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
02333,POS,3,11,2333,c3:74:02:08:17:56:06:13,17:56:06:43:33:ff:d7:05:43:57:30:38,-99,89,-99,2,B00,F22,-99,5.0
02334,POS,3,10,2334,c3:74:02:08:13:75:07:13,13:75:07:43:33:ff:d7:05:43:57:30:38,-99,5,-99,2,B01,F11,-99,5.0
02335,POS,5,13,2335,c3:74:02:08:06:73:07:13,06:73:07:43:33:ff:da:05:43:57:30:38,-99,143,-99,3,B05,F18,-99,5.0
02336,POS,8,12,2336,c3:74:02:08:25:79:07:13,25:79:07:43:33:ff:d7:05:43:57:30:38,-99,181,-99,1,B09,F10,-99,5.0
02337,POS,0,13,2337,c3:74:02:08:10:57:06:13,10:57:06:43:33:ff:d5:05:43:57:30:38,-99,174,-99,-99,-99,-99,-99,5.0
02338,POS,5,16,2338,c3:74:02:08:04:73:07:13,04:73:07:43:33:ff:d7:05:43:57:30:38,-99,502,-99,3,B06,F20,-99,5.0
02339,POS,5,11,2339,c3:74:02:08:06:76:07:13,06:76:07:43:33:ff:d8:05:43:57:30:38,-99,32,-99,3,B17,F01,-99,5.0
02340,POS,8,12,2340,c3:74:02:08:20:83:07:13,20:83:07:43:33:ff:d7:05:43:57:30:38,-99,292,-99,1,B14,F18,-99,5.0
02341,POS,6,12,2341,c3:74:02:08:33:80:07:13,33:80:07:43:33:ff:d8:05:43:57:30:38,-99,152,-99,6,B00,F18,-99,5.0
02342,POS,0,12,2342,c3:74:02:08:25:62:06:13,25:62:06:43:33:ff:d8:05:43:57:30:38,-99,220,-99,-99,-99,-99,-99,5.0
02343,POS,9,15,2343,c3:74:02:08:29:72:07:13,29:72:07:43:33:ff:da:05:43:57:30:38,-99,427,-99,8,B01,F06,-99,5.0
02344,POS,7,14,2344,c3:74:02:08:16:76:07:13,16:76:07:43:33:ff:d7:05:43:57:30:38,-99,387,-99,5,11,9,-99,5.0
02345,POS,8,12,2345,c3:74:02:08:11:57:06:13,11:57:06:43:33:ff:d9:05:43:57:30:38,-99,170,-99,1,B14,F20,-99,5.0
02346,POS,8,22,2346,c3:74:02:08:28:52:06:13,28:52:06:43:33:ff:d7:05:43:57:30:38,-99,459,-99,1,B08,F15,-99,5.0
02347,POS,0,10,2347,c3:74:02:08:14:87:07:13,14:87:07:43:33:ff:d8:05:43:57:30:38,-99,0,-99,-99,-99,-99,-99,5.0
02348,POS,7,15,2348,c3:74:02:08:15:60:06:13,15:60:06:43:33:ff:d7:05:43:57:30:38,-99,257,-99,5,3,11,-99,5.0
02349,POS,10,14,2349,c3:74:02:08:14:60:06:13,14:60:06:43:33:ff:db:05:43:57:30:38,-99,431,-99,7,B11,F24,-99,5.0
02350,POS,7,17,2350,c3:74:02:08:30:70:06:13,30:70:06:43:33:ff:d5:05:43:57:30:38,-99,373,-99,5,18,20,-99,5.0
02351,POS,8,13,2351,c3:74:02:08:21:50:06:13,21:50:06:43:33:ff:d9:05:43:57:30:38,-99,221,-99,1,B10,F08,-99,5.0
02352,POS,-99,-99,2352,c3:74:02:08:19:60:06:13,19:60:06:43:33:ff:d9:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02353,POS,7,22,2353,c3:74:02:08:27:52:06:13,27:52:06:43:33:ff:dc:05:43:57:30:38,-99,350,-99,5,7,13,-99,5.0
02354,POS,0,13,2354,c3:74:02:08:25:83:07:13,25:83:07:43:33:ff:d7:05:43:57:30:38,-99,134,-99,-99,-99,-99,-99,5.0
02355,POS,-99,-99,2355,c3:74:02:08:33:62:06:13,33:62:06:43:33:ff:d6:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02356,POS,-99,-99,2356,c3:74:02:08:18:83:07:13,18:83:07:43:33:ff:d4:05:43:57:30:38,-99,142,-99,-99,-99,-99,-99,4.3
02357,POS,-99,-99,2357,c3:74:02:08:31:62:06:13,31:62:06:43:33:ff:db:05:43:57:30:38,-99,26,-99,-99,-99,-99,-99,4.3
02358,POS,8,12,2358,c3:74:02:08:11:59:06:13,11:59:06:43:33:ff:d8:05:43:57:30:38,-99,156,-99,1,B14,F11,-99,5.0
02359,POS,9,22,2359,c3:74:02:08:10:76:07:13,10:76:07:43:33:ff:d8:05:43:57:30:38,-99,344,-99,8,B04,F06,-99,5.0
02360,POS,8,13,2360,c3:74:02:08:14:59:06:13,14:59:06:43:33:ff:db:05:43:57:30:38,-99,102,-99,1,B18,F11,-99,5.0
02361,POS,10,14,2361,c3:74:02:08:06:60:06:13,06:60:06:43:33:ff:d9:05:43:57:30:38,-99,409,-99,7,B11,F03,-99,5.0
02362,POS,1,17,2362,c3:74:02:08:22:83:07:13,22:83:07:43:33:ff:d8:05:43:57:30:38,-99,355,-99,-99,-99,-99,-99,5
02363,POS,0,13,2363,c3:74:02:08:23:76:07:13,23:76:07:43:33:ff:d6:05:43:57:30:38,-99,157,-99,-99,-99,-99,-99,5.0
02364,POS,11,15,2364,c3:74:02:08:07:75:07:13,07:75:07:43:33:ff:d9:05:43:57:30:38,-99,338,-99,4,B07,F11,-99,5.0
02365,POS,99,22,2365,c3:74:02:08:14:75:07:13,14:75:07:43:33:ff:d8:05:43:57:30:38,-99,305,-99,-99,-99,-99,-99,5.0
02366,POS,-99,-99,2366,c3:74:02:08:12:60:06:13,12:60:06:43:33:ff:d2:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02367,POS,6,13,2367,c3:74:02:08:24:87:07:13,24:87:07:43:33:ff:d7:05:43:57:30:38,-99,222,-99,6,B16,F22,-99,5.0
02368,POS,9,15,2368,c3:74:02:08:06:61:06:13,06:61:06:43:33:ff:db:05:43:57:30:38,-99,341,-99,8,B01,F05,-99,5.0
02369,POS,7,22,2369,c3:74:02:08:04:76:07:13,04:76:07:43:33:ff:da:05:43:57:30:38,-99,309,-99,5,6,6,-99,5.0
02370,POS,8,13,2370,c3:74:02:08:41:73:07:13,41:73:07:43:33:ff:d7:05:43:57:30:38,-99,175,-99,1,B11,F14,-99,5.0
02371,POS,-99,-99,2371,c3:74:02:08:16:60:06:13,16:60:06:43:33:ff:d6:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,5.0
02372,POS,9,16,2372,c3:74:02:08:33:89:07:13,33:89:07:43:33:ff:d1:05:43:57:30:38,-99,518,-99,8,B13,F23,-99,5.0
02373,POS,11,15,2373,c3:74:02:08:30:57:06:13,30:57:06:43:33:ff:d7:05:43:57:30:38,-99,293,-99,4,B19,F18,-99,5.0
02374,POS,7,15,2374,c3:74:02:08:29:89:07:13,29:89:07:43:33:ff:d8:05:43:57:30:38,-99,276,-99,5,2,0,-99,5.0
02375,POS,1,11,2375,c3:74:02:08:29:77:07:13,29:77:07:43:33:ff:d8:05:43:57:30:38,-99,45,-99,-99,-99,-99,-99,5
02376,POS,9,15,2376,c3:74:02:08:28:83:07:13,28:83:07:43:33:ff:d9:05:43:57:30:38,-99,403,-99,8,B00,F00,-99,5.0
02377,POS,8,13,2377,c3:74:02:08:13:57:06:13,13:57:06:43:33:ff:d9:05:43:57:30:38,-99,133,-99,1,B10,F23,-99,5.0
02378,POS,7,14,2378,c3:74:02:08:22:77:07:13,22:77:07:43:33:ff:db:05:43:57:30:38,-99,508,-99,5,11,20,-99,5.0
02379,POS,7,15,2379,c3:74:02:08:20:77:07:13,20:77:07:43:33:ff:d7:05:43:57:30:38,-99,293,-99,5,3,14,-99,5.0
02380,POS,8,13,2380,c3:74:02:08:39:63:06:13,39:63:06:43:33:ff:d8:05:43:57:30:38,-99,134,-99,1,B11,F18,-99,5.0
02381,POS,6,22,2381,c3:74:02:08:21:73:07:13,21:73:07:43:33:ff:db:05:43:57:30:38,-99,350,-99,6,B00,F24,-99,5.0
02382,POS,7,22,2382,c3:74:02:08:12:76:07:13,12:76:07:43:33:ff:da:05:43:57:30:38,-99,413,-99,5,7,0,-99,5.0
02383,POS,1,12,2383,c3:74:02:08:24:60:06:13,24:60:06:43:33:ff:d6:05:43:57:30:38,-99,233,-99,-99,-99,-99,-99,5
02384,POS,9,15,2384,c3:74:02:08:23:60:06:13,23:60:06:43:33:ff:d8:05:43:57:30:38,-99,319,-99,8,B01,F14,-99,5.0
02385,POS,8,13,2385,c3:74:02:08:22:60:06:13,22:60:06:43:33:ff:d7:05:43:57:30:38,-99,123,-99,1,B11,F21,-99,5.0
02386,POS,7,16,2386,c3:74:02:08:19:76:07:13,19:76:07:43:33:ff:d6:05:43:57:30:38,-99,425,-99,5,3,18,-99,5.0
02387,POS,8,13,2387,c3:74:02:08:32:62:06:13,32:62:06:43:33:ff:d9:05:43:57:30:38,-99,129,-99,1,B19,F12,-99,5.0
02388,POS,1,22,2388,c3:74:02:08:17:53:06:13,17:53:06:43:33:ff:de:05:43:57:30:38,-99,350,-99,-99,-99,-99,-99,5
02389,POS,0,23,2389,c3:74:02:08:24:83:07:13,24:83:07:43:33:ff:db:05:43:57:30:38,-99,231,-99,-99,-99,-99,-99,5.0
02390,POS,7,11,2390,c3:74:02:08:21:76:07:13,21:76:07:43:33:ff:d9:05:43:57:30:38,-99,27,-99,5,5,16,-99,5.0
02391,POS,1,17,2391,c3:74:02:08:23:61:06:13,23:61:06:43:33:ff:d6:05:43:57:30:38,-99,419,-99,-99,-99,-99,-99,5
02392,POS,7,14,2392,c3:74:02:08:38:60:06:13,38:60:06:43:33:ff:d7:05:43:57:30:38,-99,365,-99,5,10,8,-99,5.0
02393,POS,6,15,2393,c3:74:02:08:24:61:06:13,24:61:06:43:33:ff:d4:05:43:57:30:38,-99,361,-99,6,B08,F20,-99,5.0
02394,POS,9,23,2394,c3:74:02:08:13:73:07:13,13:73:07:43:33:ff:d7:05:43:57:30:38,-99,193,-99,8,B16,F21,-99,5.0
02395,POS,10,12,2395,c3:74:02:08:05:74:07:13,05:74:07:43:33:ff:da:05:43:57:30:38,-99,274,-99,7,B08,F17,-99,5.0
02396,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02397,POS,7,22,2397,c3:74:02:08:34:88:07:13,34:88:07:43:33:ff:d9:05:43:57:30:38,-99,369,-99,5,6,1,-99,5.0
02398,POS,11,15,2398,c3:74:02:08:04:74:07:13,04:74:07:43:33:ff:d7:05:43:57:30:38,-99,298,-99,4,B19,F08,-99,5.0
02399,POS,-99,-99,2399,c3:74:02:08:31:88:07:13,31:88:07:43:33:ff:d9:05:43:57:30:38,-99,98,-99,-99,-99,-99,-99,5.0
02400,POS,-99,-99,2400,c3:74:02:08:28:60:06:13,28:60:06:43:33:ff:da:05:43:57:30:38,-99,68,-99,-99,-99,-99,-99,4.3
02401,POS,7,22,2401,c3:74:02:08:14:54:06:13,14:54:06:43:33:ff:d8:05:43:57:30:38,-99,307,-99,5,1,15,-99,5.0
02402,POS,10,13,2402,c3:74:02:08:40:83:07:13,40:83:07:43:33:ff:db:05:43:57:30:38,-99,142,-99,7,B01,F21,-99,5.0
02403,POS,9,12,2403,c3:74:02:08:27:60:06:13,27:60:06:43:33:ff:db:05:43:57:30:38,-99,202,-99,8,B18,F15,-99,5.0
02404,POS,7,12,2404,c3:74:02:08:25:60:06:13,25:60:06:43:33:ff:d6:05:43:57:30:38,-99,141,-99,5,17,7,-99,5.0
02405,POS,9,15,2405,c3:74:02:08:20:61:06:13,20:61:06:43:33:ff:da:05:43:57:30:38,-99,359,-99,8,B00,F13,-99,5.0
02406,POS,-99,-99,2406,c3:74:02:08:20:60:06:13,20:60:06:43:33:ff:d8:05:43:57:30:38,-99,36,-99,-99,-99,-99,-99,4.3
02407,POS,-99,-99,2407,c3:74:02:08:28:62:06:13,28:62:06:43:33:ff:d6:05:43:57:30:38,-99,43,-99,-99,-99,-99,-99,4.3
02408,POS,6,12,2408,c3:74:02:08:29:62:06:13,29:62:06:43:33:ff:db:05:43:57:30:38,-99,140,-99,6,B01,F01,-99,5.0
02409,POS,-99,-99,2409,c3:74:02:08:07:79:07:13,07:79:07:43:33:ff:db:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02410,POS,11,15,2410,c3:74:02:08:21:60:06:13,21:60:06:43:33:ff:d9:05:43:57:30:38,-99,280,-99,4,B18,F06,-99,5.0
02411,POS,11,14,2411,c3:74:02:08:34:85:07:13,34:85:07:43:33:ff:da:05:43:57:30:38,-99,432,-99,4,B01,F23,-99,5.0
02412,POS,-99,-99,2412,c3:74:02:08:33:85:07:13,33:85:07:43:33:ff:da:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02413,POS,7,23,2413,c3:74:02:08:21:75:07:13,21:75:07:43:33:ff:d8:05:43:57:30:38,-99,245,-99,5,14,8,-99,5.0
02414,POS,8,13,2414,c3:74:02:08:17:61:06:13,17:61:06:43:33:ff:da:05:43:57:30:38,-99,117,-99,1,B19,F08,-99,5.0
02415,POS,8,13,2415,c3:74:02:08:23:89:07:13,23:89:07:43:33:ff:d5:05:43:57:30:38,-99,94,-99,1,B18,F06,-99,5.0
02416,POS,10,13,2416,c3:74:02:08:26:62:06:13,26:62:06:43:33:ff:d8:05:43:57:30:38,-99,131,-99,7,B01,F24,-99,5.0
02417,POS,10,13,2417,c3:74:02:08:29:60:06:13,29:60:06:43:33:ff:d7:05:43:57:30:38,-99,84,-99,7,B01,F15,-99,5.0
02418,POS,10,13,2418,c3:74:02:08:43:63:06:13,43:63:06:43:33:ff:dc:05:43:57:30:38,-99,117,-99,7,B01,F12,-99,5.0
02419,POS,-99,-99,2419,c3:74:02:08:10:59:06:13,10:59:06:43:33:ff:d9:05:43:57:30:38,-99,128,-99,-99,-99,-99,-99,4.3
02420,POS,9,12,2420,c3:74:02:08:31:57:06:13,31:57:06:43:33:ff:dc:05:43:57:30:38,-99,187,-99,8,B18,F01,-99,5.0
02421,POS,9,15,2421,c3:74:02:08:26:60:06:13,26:60:06:43:33:ff:d6:05:43:57:30:38,-99,320,-99,8,B01,F00,-99,5.0
02422,POS,6,23,2422,c3:74:02:08:05:79:07:13,05:79:07:43:33:ff:d9:05:43:57:30:38,-99,282,-99,6,B12,F12,-99,5.0
02423,POS,-99,-99,2423,c3:74:02:08:14:73:07:13,14:73:07:43:33:ff:d6:05:43:57:30:38,-99,50,-99,-99,-99,-99,-99,4.3
02424,POS,11,14,2424,c3:74:02:08:33:57:06:13,33:57:06:43:33:ff:d8:05:43:57:30:38,-99,491,-99,4,B06,F00,-99,5.0
02425,POS,11,14,2425,c3:74:02:08:15:80:07:13,15:80:07:43:33:ff:d8:05:43:57:30:38,-99,493,-99,4,B00,F04,-99,5.0
02426,POS,-99,-99,2426,c3:74:02:08:31:63:06:13,31:63:06:43:33:ff:d8:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02427,POS,9,12,2427,c3:74:02:08:30:54:06:13,30:54:06:43:33:ff:d4:05:43:57:30:38,-99,169,-99,8,B18,F20,-99,5.0
02428,POS,-99,-99,2428,c3:74:02:08:21:81:07:13,21:81:07:43:33:ff:da:05:43:57:30:38,-99,41,-99,-99,-99,-99,-99,4.3
02429,POS,8,13,2429,c3:74:02:08:35:85:07:13,35:85:07:43:33:ff:d8:05:43:57:30:38,-99,107,-99,1,B19,F23,-99,5.0
02430,POS,7,16,2430,c3:74:02:08:13:54:06:13,13:54:06:43:33:ff:db:05:43:57:30:38,-99,520,-99,5,2,14,-99,5.0
02431,POS,-99,-99,2431,c3:74:02:08:33:83:07:13,33:83:07:43:33:ff:d9:05:43:57:30:38,-99,54,-99,-99,-99,-99,-99,4.3
02432,POS,-99,-99,2432,c3:74:02:08:08:63:06:13,08:63:06:43:33:ff:d4:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02433,POS,7,22,2433,c3:74:02:08:16:53:06:13,16:53:06:43:33:ff:d7:05:43:57:30:38,-99,367,-99,5,0,6,-99,5.0
02434,POS,10,12,2434,c3:74:02:08:08:73:07:13,08:73:07:43:33:ff:d6:05:43:57:30:38,-99,292,-99,7,B09,F11,-99,5.0
02435,POS,6,12,2435,c3:74:02:08:30:89:07:13,30:89:07:43:33:ff:d8:05:43:57:30:38,-99,139,-99,6,B00,F07,-99,5.0
02436,POS,8,11,2436,c3:74:02:08:16:63:06:13,16:63:06:43:33:ff:d9:05:43:57:30:38,-99,61,-99,1,B04,F20,-99,5.0
02437,POS,8,13,2437,c3:74:02:08:37:61:06:13,37:61:06:43:33:ff:d7:05:43:57:30:38,-99,173,-99,1,B10,F05,-99,5.0
02438,POS,8,13,2438,c3:74:02:08:40:63:06:13,40:63:06:43:33:ff:d7:05:43:57:30:38,-99,106,-99,1,B19,F06,-99,5.0
02439,POS,10,14,2439,c3:74:02:08:18:63:06:13,18:63:06:43:33:ff:d7:05:43:57:30:38,-99,473,-99,7,B10,F17,-99,5.0
02440,POS,6,22,2440,c3:74:02:08:34:60:06:13,34:60:06:43:33:ff:d7:05:43:57:30:38,-99,437,-99,6,B01,F04,-99,5.0
02441,POS,8,11,2441,c3:74:02:08:30:83:07:13,30:83:07:43:33:ff:d8:05:43:57:30:38,-99,87,-99,1,B04,F00,-99,5.0
02442,POS,8,11,2442,c3:74:02:08:42:75:07:13,42:75:07:43:33:ff:da:05:43:57:30:38,-99,89,-99,1,B04,F23,-99,5.0
02443,POS,-99,-99,2443,c3:74:02:08:29:61:06:13,29:61:06:43:33:ff:da:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02444,POS,7,11,2444,c3:74:02:08:14:63:06:13,14:63:06:43:33:ff:da:05:43:57:30:38,-99,47,-99,5,5,0,-99,5.0
02445,POS,10,13,2445,c3:74:02:08:20:73:07:13,20:73:07:43:33:ff:d8:05:43:57:30:38,-99,118,-99,7,B00,F14,-99,5.0
02446,POS,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,
02447,POS,10,13,2447,c3:74:02:08:14:80:07:13,14:80:07:43:33:ff:d6:05:43:57:30:38,-99,72,-99,7,B00,F00,-99,5.0
02448,POS,9,23,2448,c3:74:02:08:21:80:07:13,21:80:07:43:33:ff:d5:05:43:57:30:38,-99,208,-99,8,B17,F05,-99,5.0
02449,POS,6,22,2449,c3:74:02:08:39:74:07:13,39:74:07:43:33:ff:d7:05:43:57:30:38,-99,366,-99,6,B13,F01,-99,5.0
02450,POS,-99,-99,2450,c3:74:02:08:26:75:07:13,26:75:07:43:33:ff:db:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02451,POS,11,14,2451,c3:74:02:08:27:54:06:13,27:54:06:43:33:ff:da:05:43:57:30:38,-99,473,-99,4,B07,F18,-99,5.0
02452,POS,10,13,2452,c3:74:02:08:37:62:06:13,37:62:06:43:33:ff:da:05:43:57:30:38,-99,82,-99,7,B01,F19,-99,5.0
02453,POS,7,22,2453,c3:74:02:08:25:85:07:13,25:85:07:43:33:ff:d3:05:43:57:30:38,-99,305,-99,5,1,2,-99,5.0
02454,POS,8,22,2454,c3:74:02:08:19:61:06:13,19:61:06:43:33:ff:d8:05:43:57:30:38,-99,323,-99,1,B03,F17,-99,5.0
02455,POS,8,12,2455,c3:74:02:08:22:75:07:13,22:75:07:43:33:ff:d6:05:43:57:30:38,-99,183,-99,1,B15,F01,-99,5.0
02456,POS,7,16,2456,c3:74:02:08:13:53:06:13,13:53:06:43:33:ff:da:05:43:57:30:38,-99,467,-99,5,3,12,-99,5.0
02457,POS,-99,-99,2457,c3:74:02:08:30:77:07:13,30:77:07:43:33:ff:d5:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02458,POS,7,16,2458,c3:74:02:08:21:58:06:13,21:58:06:43:33:ff:d7:05:43:57:30:38,-99,468,-99,5,2,20,-99,5.0
02459,POS,7,22,2459,c3:74:02:08:37:63:06:13,37:63:06:43:33:ff:d9:05:43:57:30:38,-99,412,-99,5,6,24,-99,5.0
02460,POS,6,16,2460,c3:74:02:08:17:80:07:13,17:80:07:43:33:ff:d5:05:43:57:30:38,-99,470,-99,6,B02,F23,-99,5.0
02461,POS,6,23,2461,c3:74:02:08:19:83:07:13,19:83:07:43:33:ff:da:05:43:57:30:38,-99,247,-99,6,B13,F18,-99,5.0
02462,POS,10,13,2462,c3:74:02:08:35:62:06:13,35:62:06:43:33:ff:d9:05:43:57:30:38,-99,109,-99,7,B00,F17,-99,5.0
02463,POS,8,13,2463,c3:74:02:08:22:73:07:13,22:73:07:43:33:ff:d9:05:43:57:30:38,-99,80,-99,1,B19,F15,-99,5.0
02464,POS,11,23,2464,c3:74:02:08:33:63:06:13,33:63:06:43:33:ff:d8:05:43:57:30:38,-99,245,-99,4,B00,F10,-99,5.0
02465,POS,7,15,2465,c3:74:02:08:28:77:07:13,28:77:07:43:33:ff:d6:05:43:57:30:38,-99,241,-99,5,2,4,-99,5.0
02466,POS,-99,-99,2466,c3:74:02:08:34:61:06:13,34:61:06:43:33:ff:d7:05:43:57:30:38,-99,-99,-99,-99,-99,-99,-99,4.3
02467,POS,7,22,2467,c3:74:02:08:34:63:06:13,34:63:06:43:33:ff:da:05:43:57:30:38,-99,372,-99,5,6,18,-99,5.0
