,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
1143,04,0,541,GIF,4,295.2722932,207.204935,-14.642929500000001,,,,Measured,,DESI-4900,
1144,04,0,542,GIF,1,356.5695186,203.3503235,-19.3105556,,,,Measured,,DESI-4900,
1145,04,0,542,GIF,2,356.8282114,201.770619,-19.2339129,,,,Measured,,DESI-4900,
1146,04,0,542,GIF,3,357.7450619,203.5362261,-19.4336014,,,,Measured,,DESI-4900,
1147,04,0,542,GIF,4,357.2873097,202.6562393,-19.3098295,,,,Measured,,DESI-4900,
1148,04,0,0,POS,,28.17344167517423,5.257283222392213,-0.07089854975309606,27.699392,5.112266,-86.569478,Calculated,86.5,DESI-3543,
1149,04,0,1,POS,,38.58982634477383,5.232971364433874,-0.11121666443369804,38.003953,5.107122,-86.60914100000001,Calculated,86.5,DESI-3543,
1150,04,0,2,POS,,33.397111322733785,14.27752035252736,-0.0809740894840445,32.868888,14.045105,-86.579049,Calculated,86.5,DESI-3543,
1151,04,0,3,POS,,48.95654381850505,5.210183757883258,-0.20976092725349815,48.272635,5.1151230000000005,-86.70700500000001,Calculated,86.5,DESI-3543,
1152,04,0,4,POS,,43.7811239394381,14.252637754868394,-0.1736636794314137,43.142315,14.049803,-86.67106700000001,Calculated,86.5,DESI-3543,
1153,04,0,5,POS,,59.35052582628912,5.207405078842011,-0.32949105605548823,58.558587,5.104061,-86.825804,Calculated,86.5,DESI-3543,
1154,04,0,6,POS,,54.1764426339799,14.230120071252905,-0.2821154174374527,53.415137,14.052610999999999,-86.778583,Calculated,86.5,DESI-3543,
1155,04,0,7,POS,,48.96665544203621,23.326506149610967,-0.262204060204823,48.293579,23.025904,-86.759063,Calculated,86.5,DESI-3543,
1156,04,0,8,POS,,69.81562966355649,5.26076781928496,-0.47568393938874465,68.828802,5.1139019999999995,-86.96993,Calculated,86.5,DESI-3543,
1157,04,0,9,POS,,64.60879703513139,14.239023152990821,-0.41544978792300924,63.702185,14.045038,-86.910481,Calculated,86.5,DESI-3543,
1158,04,0,10,POS,,59.40556605023034,23.323023028303684,-0.3833284759174944,58.576449,23.018015,-86.878817,Calculated,86.5,DESI-3543,
1159,04,0,12,POS,,80.21767227889345,5.223914856106562,-0.639183759411182,79.111109,5.116630000000001,-87.132039,Calculated,86.5,DESI-3543,
1160,04,0,13,POS,,75.00959688947077,14.228129418310536,-0.5716105387246557,73.984438,14.036868,-87.065324,Calculated,86.5,DESI-3543,
1161,04,0,14,POS,,69.80553289026166,23.27691644199425,-0.5267591210302811,68.846556,22.978398000000002,-87.020928,Calculated,86.5,DESI-3543,
1162,04,0,15,POS,,64.61449102508705,32.34737866781121,-0.5030247144138826,63.710705000000004,31.918753000000002,-86.997241,Calculated,86.5,DESI-3543,
1163,04,0,16,POS,,90.62599291651455,5.239908454721871,-0.8245189492731839,89.385603,5.119337000000001,-87.31554100000001,Calculated,86.5,DESI-3543,
1164,04,0,17,POS,,85.42142488596576,14.218732860245042,-0.7449081221406288,84.242368,14.030854999999999,-87.23666800000001,Calculated,86.5,DESI-3543,
1165,04,0,18,POS,,80.21461892782835,23.27415887140319,-0.6945646028381418,79.121859,22.974273999999998,-87.18714200000001,Calculated,86.5,DESI-3543,
1166,04,0,19,POS,,75.01945742478209,32.303290290313065,-0.6594135759504098,73.984425,31.883871000000003,-87.152204,Calculated,86.5,DESI-3543,
1167,04,0,20,POS,,69.80213181913783,41.357711030548906,-0.6472583611868288,68.832657,40.841177,-87.140283,Calculated,86.5,DESI-3543,
1168,04,0,21,POS,,101.03295363383806,5.2382684480017225,-1.03857422781347,99.661919,5.114877,-87.52762,Calculated,86.5,DESI-3543,
1169,04,0,22,POS,,95.82718890113259,14.219010262409022,-0.9462546916203678,94.525222,14.027165,-87.436243,Calculated,86.5,DESI-3543,
1170,04,0,23,POS,,90.63338090167784,23.27651194493527,-0.8769365366888167,89.382563,22.979070999999998,-87.36738100000001,Calculated,86.5,DESI-3543,
1171,04,0,24,POS,,85.43220659495346,32.31281744858245,-0.8313406721464958,84.261477,31.884262,-87.322356,Calculated,86.5,DESI-3543,
1172,04,0,25,POS,,80.2010681984326,41.33926642888814,-0.8222536097091648,79.103229,40.802502000000004,-87.313621,Calculated,86.5,DESI-3543,
1173,04,0,26,POS,,111.44624530317331,5.246945304276436,-1.2765235702205047,109.922067,5.116025,-87.76299499999999,Calculated,86.5,DESI-3543,
1174,04,0,27,POS,,106.23799436446818,14.221149070935848,-1.1732385033262602,104.786812,14.030722,-87.660855,Calculated,86.5,DESI-3543,
1175,04,0,28,POS,,101.03695417435034,23.26989485776404,-1.0924575804049397,99.653687,22.975043,-87.580894,Calculated,86.5,DESI-3543,
1176,04,0,29,POS,,95.84497187098216,32.30133274579044,-1.035280754502537,94.523901,31.879614,-87.524164,Calculated,86.5,DESI-3543,
1177,04,0,30,POS,,90.61207021884854,41.3451416491062,-1.0108528039165492,89.369511,40.803859,-87.50023399999999,Calculated,86.5,DESI-3543,
1178,04,0,31,POS,,85.36192992575502,50.40723572503646,-0.9897513196106189,84.19170600000001,49.751835,-87.479352,Calculated,86.5,DESI-3543,
1179,04,0,32,POS,,121.8555377915118,5.25320438752923,-1.5391557576186443,120.178073,5.109749,-88.02277,Calculated,86.5,DESI-3543,
1180,04,0,33,POS,,116.634470948124,14.23473556769606,-1.4254395537602846,115.05020900000001,14.017301999999999,-87.910657,Calculated,86.5,DESI-3543,
1181,04,0,34,POS,,111.44268206469293,23.274781835779223,-1.3343668084015263,109.91645,22.968845,-87.82036,Calculated,86.5,DESI-3543,
1182,04,0,35,POS,,106.25237973599143,32.29950377417333,-1.2632551392914166,104.802423,31.882597999999998,-87.750097,Calculated,86.5,DESI-3543,
1183,04,0,36,POS,,101.01896496036744,41.32766197872266,-1.2280123108312466,99.63837,40.803058,-87.71540300000001,Calculated,86.5,DESI-3543,
1184,04,0,37,POS,,95.76980002879635,50.42138851566076,-1.1966589357397623,94.46258399999999,49.754273,-87.684208,Calculated,86.5,DESI-3543,
1185,04,0,39,POS,,132.26906198874335,5.240819213030863,-1.8265233196239308,130.44565,5.117794,-88.307215,Calculated,86.5,DESI-3543,
1186,04,0,40,POS,,127.05815098188123,14.237940084667187,-1.6975057079436482,125.32438400000001,14.024842999999999,-88.179866,Calculated,86.5,DESI-3543,
1187,04,0,41,POS,,121.85138831007379,23.296973099768007,-1.6041184875983134,120.180352,22.976126,-88.08738100000001,Calculated,86.5,DESI-3543,
1188,04,0,42,POS,,116.6636857735614,32.31779753142582,-1.5158794643189424,115.064254,31.895705,-88.000061,Calculated,86.5,DESI-3543,
1189,04,0,43,POS,,111.42508567407882,41.3361598302505,-1.4679464785201475,109.90904099999999,40.802745,-87.95301500000001,Calculated,86.5,DESI-3543,
1190,04,0,44,POS,,106.17769634478474,50.41597861887646,-1.4239429735146558,104.73499100000001,49.745754999999996,-87.909314,Calculated,86.5,DESI-3543,
1191,04,0,45,POS,,100.93576042620904,59.5436253234971,-1.4152571688238709,99.56492,58.760774,-87.900851,Calculated,86.5,DESI-3543,
1192,04,0,46,POS,,142.66704846366176,5.239908290579965,-2.143121534067461,140.70480600000002,5.098847,-88.620747,Calculated,86.5,DESI-3543,
1193,04,0,47,POS,,137.46221479824152,14.242307089182962,-1.9996316476316593,135.583561,14.017795000000001,-88.478937,Calculated,86.5,DESI-3543,
1194,04,0,48,POS,,132.26266427004407,23.315338806266,-1.8910224817589665,130.44384499999998,22.988561999999998,-88.37128100000001,Calculated,86.5,DESI-3543,
1195,04,0,49,POS,,127.06882804778888,32.35617399543504,-1.7896225042501186,125.330808,31.901356,-88.270964,Calculated,86.5,DESI-3543,
1196,04,0,50,POS,,121.8378685574535,41.37331775195702,-1.7300173030516248,120.166395,40.819146999999994,-88.212091,Calculated,86.5,DESI-3543,
1197,04,0,51,POS,,116.59505946105294,50.410949518847374,-1.6799969387786575,114.990923,49.754369,-88.16262900000001,Calculated,86.5,DESI-3543,
1198,04,0,52,POS,,111.36388083465548,59.549681748217694,-1.651843584312502,109.832699,58.758015,-88.13466700000001,Calculated,86.5,DESI-3543,
1199,04,0,53,POS,,106.15158928296536,68.5871517202946,-1.651462701866663,104.681239,67.687516,-88.134286,Calculated,86.5,DESI-3543,
1200,04,0,54,POS,,153.08308066395674,5.235920604249396,-2.4816291827354178,150.95464099999998,5.107896,-88.955344,Calculated,86.5,DESI-3543,
1201,04,0,55,POS,,147.8693030808394,14.231131483939727,-2.327273058379191,145.839484,14.014320000000001,-88.80318199999999,Calculated,86.5,DESI-3543,
1202,04,0,56,POS,,142.66012068849332,23.31459272126071,-2.1994800970741295,140.708788,22.991523,-88.676864,Calculated,86.5,DESI-3543,
1203,04,0,57,POS,,137.4678858260859,32.365472656065506,-2.1004685099580627,135.583718,31.908507,-88.578738,Calculated,86.5,DESI-3543,
1204,04,0,58,POS,,132.24142982206047,41.38566519606165,-2.0158475672734397,130.43606100000002,40.834196999999996,-88.49524699999999,Calculated,86.5,DESI-3543,
1205,04,0,59,POS,,127.00120935153518,50.42534476758529,-1.9565725760404291,125.258269,49.747561,-88.436355,Calculated,86.5,DESI-3543,
1206,04,0,60,POS,,121.7726751285677,59.53369955687757,-1.9175781625021102,120.102916,58.743345,-88.397849,Calculated,86.5,DESI-3543,
1207,04,0,61,POS,,116.5510618596896,68.59693878227907,-1.9051996829241347,114.95233200000001,67.681107,-88.385575,Calculated,86.5,DESI-3543,
1208,04,0,62,POS,,163.490312872519,5.21839602435019,-2.8429581088088582,161.219114,5.106076,-89.313063,Calculated,86.5,DESI-3543,
1209,04,0,63,POS,,158.2862112772247,14.234660289102345,-2.6790162817673036,156.102608,14.013631,-89.151168,Calculated,86.5,DESI-3543,
1210,04,0,64,POS,,153.08032699799776,23.310925428332624,-2.5375293839606172,150.960876,22.977257,-89.01091600000001,Calculated,86.5,DESI-3543,
1211,04,0,65,POS,,147.87658887269777,32.33671808503242,-2.4263733639558893,145.838175,31.882686,-88.90116,Calculated,86.5,DESI-3543,
1212,04,0,66,POS,,142.6532792344106,41.38681624600357,-2.329476299603982,140.687548,40.838303,-88.805398,Calculated,86.5,DESI-3543,
1213,04,0,67,POS,,137.4033922237392,50.454936518218126,-2.2593508281350694,135.519592,49.783234,-88.736227,Calculated,86.5,DESI-3543,
1214,04,0,68,POS,,132.1738628767951,59.55956226368898,-2.208617750591273,130.358191,58.761026,-88.685873,Calculated,86.5,DESI-3543,
1215,04,0,69,POS,,126.95573606909922,68.58398476863293,-2.1876947326233562,125.201622,67.667976,-88.665056,Calculated,86.5,DESI-3543,
1216,04,0,70,POS,,121.76094997692994,77.65457492120949,-2.19110471058454,120.069499,76.625351,-88.668441,Calculated,86.5,DESI-3543,
1217,04,0,71,POS,,173.90604914717315,5.24569497618203,-3.2354421626399414,171.46996000000001,5.097082,-89.701004,Calculated,86.5,DESI-3543,
1218,04,0,72,POS,,168.69871263942983,14.233289166623923,-3.057785022339374,166.34258400000002,14.022723000000001,-89.52543399999999,Calculated,86.5,DESI-3543,
1219,04,0,73,POS,,163.49157098264502,23.29609363605518,-2.901426738675582,161.222057,22.95397,-89.370972,Calculated,86.5,DESI-3543,
1220,04,0,74,POS,,158.28541035501402,32.340256039560785,-2.7753978782541395,156.09637800000002,31.889889,-89.246522,Calculated,86.5,DESI-3543,
1221,04,0,76,POS,,147.81480588056067,50.4582791911538,-2.586925670236255,145.76953799999998,49.770342,-89.060006,Calculated,86.5,DESI-3543,
1222,04,0,77,POS,,142.58459732606005,59.569879539784004,-2.5274093011423133,140.622242,58.758736999999996,-89.001343,Calculated,86.5,DESI-3543,
1223,04,0,78,POS,,137.36459836280312,68.60770871362722,-2.4929212032012487,135.457048,67.67997700000001,-88.966909,Calculated,86.5,DESI-3543,
1224,04,0,79,POS,,132.17251047778487,77.64909248564052,-2.4805940124577717,130.341303,76.607943,-88.954941,Calculated,86.5,DESI-3543,
1225,04,0,80,POS,,184.3121967597102,5.247946278368968,-3.6530834683639313,181.707688,5.096984,-90.113732,Calculated,86.5,DESI-3543,
1226,04,0,81,POS,,179.10625573254055,14.232629445586241,-3.460345364451598,176.589428,14.017973000000001,-89.923456,Calculated,86.5,DESI-3543,
1227,04,0,82,POS,,173.9023944471708,23.298572084893255,-3.294277134012205,171.472366,22.966093,-89.759498,Calculated,86.5,DESI-3543,
1228,04,0,83,POS,,168.70201852844295,32.34455375141833,-3.148994663722007,166.356152,31.887105,-89.61596899999999,Calculated,86.5,DESI-3543,
1229,04,0,84,POS,,163.4742170185213,41.37104441596629,-3.033884345520576,161.206104,40.789558,-89.502188,Calculated,86.5,DESI-3543,
1230,04,0,85,POS,,158.22990968758728,50.42786535857785,-2.9369837917787436,156.031769,49.737901,-89.406297,Calculated,86.5,DESI-3543,
1231,04,0,86,POS,,153.00248949129028,59.556830261189084,-2.868750284030483,150.867947,58.755986,-89.338701,Calculated,86.5,DESI-3543,
1232,04,0,87,POS,,147.7801606488315,68.61268945495786,-2.8202716521956006,145.720504,67.67354,-89.29064699999999,Calculated,86.5,DESI-3543,
1233,04,0,88,POS,,142.58541948185734,77.65669922906581,-2.7975514047562626,140.591496,76.604849,-89.26817,Calculated,86.5,DESI-3543,
1234,04,0,89,POS,,137.38496027538193,86.67822283082296,-2.804639716385992,135.46006699999998,85.516485,-89.275416,Calculated,86.5,DESI-3543,
1235,04,0,90,POS,,194.7267541491803,5.22085065951946,-4.093038557194689,191.952447,5.097461,-90.548449,Calculated,86.5,DESI-3543,
1236,04,0,91,POS,,189.51478767359256,14.233705414627007,-3.8905887149753227,186.826941,14.003153,-90.348511,Calculated,86.5,DESI-3543,
1237,04,0,92,POS,,184.3107188517558,23.268137240896316,-3.7107442184262,181.703541,22.936483,-90.170808,Calculated,86.5,DESI-3543,
1238,04,0,93,POS,,179.11123712316385,32.321419031155145,-3.556119999182144,176.592572,31.873815000000004,-90.01828499999999,Calculated,86.5,DESI-3543,
1239,04,0,94,POS,,173.882511769978,41.39099797592169,-3.423209022472278,171.445082,40.803078,-89.886862,Calculated,86.5,DESI-3543,
1240,04,0,95,POS,,168.63278235086034,50.43997009718437,-3.3165666039684965,166.281598,49.735895,-89.78174,Calculated,86.5,DESI-3543,
1241,04,0,96,POS,,163.41094187977677,59.53012422763608,-3.23087935820908,161.128306,58.71193,-89.696885,Calculated,86.5,DESI-3543,
1242,04,0,97,POS,,158.1901246826517,68.60963047167917,-3.172432929232869,155.97898999999998,67.65982199999999,-89.638951,Calculated,86.5,DESI-3543,
1243,04,0,98,POS,,152.9950671072029,77.6357682494075,-3.139013175807122,150.846585,76.580422,-89.605887,Calculated,86.5,DESI-3543,
1244,04,0,99,POS,,147.79506235224866,86.67725263755999,-3.1315307658212674,145.730371,85.491281,-89.598753,Calculated,86.5,DESI-3543,
1245,04,0,100,POS,,142.60091649066698,95.70686332689706,-3.146997983359512,140.584288,94.407706,-89.61372800000001,Calculated,86.5,DESI-3543,
1246,04,0,101,POS,,205.1298955609379,5.241046712887618,-4.558493977959401,202.181781,5.093922,-91.008115,Calculated,86.5,DESI-3543,
1247,04,0,102,POS,,199.9260519961126,14.221416622079698,-4.3421621259829095,197.069897,13.987896,-90.79468,Calculated,86.5,DESI-3543,
1248,04,0,103,POS,,194.7274302169031,23.24634794283557,-4.1507330443487405,191.948348,22.910024,-90.605424,Calculated,86.5,DESI-3543,
1249,04,0,104,POS,,189.5246284111873,32.28769739477027,-3.985138462738547,186.82716100000002,31.831511,-90.441865,Calculated,86.5,DESI-3543,
1250,04,0,105,POS,,184.29042251081597,41.368404182458505,-3.8423554156857307,181.680143,40.781985999999996,-90.300973,Calculated,86.5,DESI-3543,
1251,04,0,106,POS,,179.04876570938637,50.441557405377814,-3.7200061254166457,176.530178,49.731823999999996,-90.180419,Calculated,86.5,DESI-3543,
1252,04,0,107,POS,,173.82268456860626,59.522602486885354,-3.6260455262788724,171.364964,58.705289,-90.08726,Calculated,86.5,DESI-3543,
1253,04,0,108,POS,,168.58722012738835,68.57571458735616,-3.567401694058489,166.22278899999998,67.619405,-90.029792,Calculated,86.5,DESI-3543,
1254,04,0,109,POS,,163.40591363733688,77.6229402324969,-3.5053272841761753,161.098079,76.55978499999999,-89.967999,Calculated,86.5,DESI-3543,
1255,04,0,110,POS,,158.21046516582666,86.64621570275243,-3.488722660388561,155.970195,85.46294499999999,-89.951611,Calculated,86.5,DESI-3543,
1256,04,0,111,POS,,153.0001890367627,95.6908031600541,-3.4899319143840444,150.841632,94.38003499999999,-89.95306,Calculated,86.5,DESI-3543,
1257,04,0,112,POS,,215.5384819872157,5.239302495521104,-5.0502897518257015,212.41212599999997,5.09855,-91.493659,Calculated,86.5,DESI-3543,
1258,04,0,113,POS,,210.3418774487545,14.228413979596002,-4.823098019976044,207.292733,14.004188000000001,-91.269049,Calculated,86.5,DESI-3543,
1259,04,0,114,POS,,205.13190506526843,23.248664308076705,-4.617762512811922,202.18586100000002,22.890895,-91.066839,Calculated,86.5,DESI-3543,
1260,04,0,115,POS,,199.9295537241751,32.26678783615031,-4.435057222336724,197.057478,31.802628000000002,-90.886117,Calculated,86.5,DESI-3543,
1261,04,0,116,POS,,194.7082312134266,41.32540450505467,-4.281568868610506,191.930302,40.742057,-90.734983,Calculated,86.5,DESI-3543,
1262,04,0,117,POS,,189.46570016383026,50.44457014263958,-4.148112378479198,186.77177700000001,49.72063,-90.603122,Calculated,86.5,DESI-3543,
1263,04,0,118,POS,,184.23437469670634,59.52317378222311,-4.040196059722717,181.612781,58.684982,-90.496397,Calculated,86.5,DESI-3543,
1264,04,0,119,POS,,179.01065623224534,68.58764730043919,-3.957397398171949,176.468954,67.616258,-90.41459,Calculated,86.5,DESI-3543,
1265,04,0,120,POS,,173.82297944754163,77.60830505669095,-3.8996384900481758,171.349664,76.534971,-90.357609,Calculated,86.5,DESI-3543,
1266,04,0,121,POS,,168.61666445634273,86.63975963622505,-3.8669340735736455,166.220769,85.440812,-90.325434,Calculated,86.5,DESI-3543,
1267,04,0,122,POS,,163.4122827986326,95.66967905653541,-3.8583183033556026,161.083955,94.35323299999999,-90.31695500000001,Calculated,86.5,DESI-3543,
1268,04,0,123,POS,,158.22588425855344,104.70200454859516,-3.8730768656573247,155.964114,103.257761,-90.33144,Calculated,86.5,DESI-3543,
1269,04,0,124,POS,,225.94903277696434,5.2456169510635275,-5.5672677636639065,222.626931,5.0915919999999995,-92.003313,Calculated,86.5,DESI-3543,
1270,04,0,125,POS,,220.7517736348322,14.228353316784908,-5.325282984176795,217.52385800000002,14.000226999999999,-91.76473299999999,Calculated,86.5,DESI-3543,
1271,04,0,126,POS,,215.5405071057539,23.248150437498538,-5.108009350215866,212.40656299999998,22.903662,-91.55053199999999,Calculated,86.5,DESI-3543,
1272,04,0,127,POS,,210.33573557144078,32.30519834034843,-4.917578677009715,207.295693,31.824946999999998,-91.36280699999999,Calculated,86.5,DESI-3543,
1273,04,0,128,POS,,205.11923165405838,41.32397842926508,-4.747914499957076,202.16172,40.717304999999996,-91.195211,Calculated,86.5,DESI-3543,
1274,04,0,129,POS,,199.8712996615213,50.403864358323084,-4.600024994123757,197.006238,49.672746000000004,-91.049472,Calculated,86.5,DESI-3543,
1275,04,0,130,POS,,194.64941709406278,59.49826765902273,-4.481916531868762,191.860722,58.65136999999999,-90.932804,Calculated,86.5,DESI-3543,
1276,04,0,131,POS,,189.4277912736798,68.55409038771214,-4.385791155700929,186.713759,67.587463,-90.837799,Calculated,86.5,DESI-3543,
1277,04,0,132,POS,,184.23534988078978,77.59552425463818,-4.315178920396917,181.591613,76.508023,-90.76792900000001,Calculated,86.5,DESI-3543,
1278,04,0,133,POS,,179.03560977872777,86.6299474129816,-4.272465587823504,176.478772,85.404424,-90.725983,Calculated,86.5,DESI-3543,
1279,04,0,134,POS,,173.8300914912523,95.66249759904755,-4.249772907897778,171.342467,94.320691,-90.703583,Calculated,86.5,DESI-3543,
1280,04,0,135,POS,,168.63264473223128,104.6894530218565,-4.2530697938768895,166.201909,103.22479,-90.70650400000001,Calculated,86.5,DESI-3543,
1281,04,0,136,POS,,236.3556929418117,5.2405808580014135,-6.105637145605073,232.84555299999997,5.098568,-92.53427099999999,Calculated,86.5,DESI-3543,
1282,04,0,137,POS,,231.1583457607915,14.214719857320192,-5.853067248597142,227.73754,13.990177,-92.285108,Calculated,86.5,DESI-3543,
1283,04,0,138,POS,,225.9534991525526,23.243351120081083,-5.623216717301915,222.628165,22.878532999999997,-92.05850500000001,Calculated,86.5,DESI-3543,
1284,04,0,139,POS,,220.74726261021888,32.272929326650406,-5.420380970720387,217.516823,31.791133000000002,-91.858695,Calculated,86.5,DESI-3543,
1285,04,0,140,POS,,215.53242147106937,41.34350575903915,-5.238801830830752,212.386795,40.748098,-91.679536,Calculated,86.5,DESI-3543,
1286,04,0,141,POS,,210.28244950318623,50.36592515304889,-5.082187207125202,207.22063500000002,49.640698,-91.524939,Calculated,86.5,DESI-3543,
1287,04,0,142,POS,,205.05709012773866,59.47008125750464,-4.949158561920612,202.088279,58.603699,-91.393855,Calculated,86.5,DESI-3543,
1288,04,0,143,POS,,199.83742664454357,68.52457069895698,-4.842961996374129,196.945808,67.553821,-91.28916600000001,Calculated,86.5,DESI-3543,
1289,04,0,144,POS,,194.63646468795505,77.57012809180048,-4.759628458008464,191.83315,76.453122,-91.206975,Calculated,86.5,DESI-3543,
1290,04,0,145,POS,,189.44507974411036,86.61005478741274,-4.701265887955927,186.706546,85.386043,-91.14924,Calculated,86.5,DESI-3543,
1291,04,0,146,POS,,184.2318272297067,95.64403764296267,-4.667684057982925,181.57306100000002,94.29220699999999,-91.116244,Calculated,86.5,DESI-3543,
1292,04,0,147,POS,,179.03964060544234,104.67547190999858,-4.660214790464806,176.453443,103.192035,-91.108818,Calculated,86.5,DESI-3543,
1293,04,0,148,POS,,173.84619944802873,113.70250797208259,-4.6715332758272865,171.326024,112.103826,-91.120032,Calculated,86.5,DESI-3543,
1294,04,0,149,POS,,246.77943313241036,5.237605533060791,-6.67168087322581,243.056177,5.103612,-93.091409,Calculated,86.5,DESI-3543,
1295,04,0,151,POS,,236.35687467558367,23.235593566119334,-6.167337859029601,232.83851099999998,22.882075,-92.595031,Calculated,86.5,DESI-3543,
1296,04,0,152,POS,,231.15312115915395,32.252733431356546,-5.94812929875674,227.734667,31.770234000000002,-92.37920799999999,Calculated,86.5,DESI-3543,
1297,04,0,153,POS,,225.94621780513276,41.30889530976487,-5.7550966171728675,222.614177,40.705445000000005,-92.18879,Calculated,86.5,DESI-3543,
1298,04,0,154,POS,,220.6916538394104,50.38936097856508,-5.584283985412824,217.447105,49.653496999999994,-92.02028,Calculated,86.5,DESI-3543,
1299,04,0,155,POS,,215.46814098050157,59.43001470242686,-5.441384308883471,212.319006,58.562288,-91.87968599999999,Calculated,86.5,DESI-3543,
1300,04,0,156,POS,,210.25224830097486,68.49741241507091,-5.320037666123682,207.186552,67.50106099999999,-91.759952,Calculated,86.5,DESI-3543,
1301,04,0,157,POS,,205.04421294495404,77.54970930957813,-5.2260466086474935,202.058919,76.419917,-91.66713399999999,Calculated,86.5,DESI-3543,
1302,04,0,158,POS,,199.85219569568247,86.58534054435054,-5.15424620625636,196.948477,85.331154,-91.596397,Calculated,86.5,DESI-3543,
1303,04,0,159,POS,,194.6426728459297,95.63126531193345,-5.10979910305953,191.810105,94.258822,-91.552514,Calculated,86.5,DESI-3543,
1304,04,0,160,POS,,189.44735979521388,104.65916364542578,-5.08958585761782,186.68036,103.166436,-91.532431,Calculated,86.5,DESI-3543,
1305,04,0,161,POS,,184.26635977732977,113.69440803933193,-5.092767485243513,181.573935,112.065251,-91.535504,Calculated,86.5,DESI-3543,
1306,04,0,162,POS,,179.0927376039812,122.69027579451767,-5.119267446660359,176.452374,120.962453,-91.56169399999999,Calculated,86.5,DESI-3543,
1307,04,0,163,POS,,257.18992467583365,5.2340338855176896,-7.262907686283967,253.25994900000003,5.086004,-93.673459,Calculated,86.5,DESI-3543,
1308,04,0,164,POS,,251.98130431633547,14.218624646198563,-6.985768928898125,248.149036,13.988867,-93.40053,Calculated,86.5,DESI-3543,
1309,04,0,165,POS,,246.76477995066165,23.2228877811779,-6.729814077819171,243.047731,22.870296,-93.149194,Calculated,86.5,DESI-3543,
1310,04,0,166,POS,,241.55574324020003,32.2609531836882,-6.5024871532080795,237.937323,31.766555,-92.925358,Calculated,86.5,DESI-3543,
1311,04,0,167,POS,,236.34778941986988,41.27705566055742,-6.2963258264989435,232.823007,40.660187,-92.722279,Calculated,86.5,DESI-3543,
1312,04,0,168,POS,,231.10678169844908,50.35960736785355,-6.11297351299514,227.67761099999998,49.608525,-92.54171099999999,Calculated,86.5,DESI-3543,
1313,04,0,169,POS,,225.88001577143498,59.41577924595399,-5.956457350875667,222.53981000000002,58.543439,-92.38754,Calculated,86.5,DESI-3543,
1314,04,0,170,POS,,220.65269764937406,68.46642128875936,-5.821987102718552,217.39185,67.463708,-92.25468599999999,Calculated,86.5,DESI-3543,
1315,04,0,171,POS,,215.46656134805878,77.50999716538244,-5.7163082728970664,212.284218,76.38668299999999,-92.15045,Calculated,86.5,DESI-3543,
1316,04,0,172,POS,,210.2620558491118,86.56407637762048,-5.634099563047471,207.162689,85.29928199999999,-92.06930200000001,Calculated,86.5,DESI-3543,
1317,04,0,173,POS,,205.06045916832673,95.60120565801725,-5.57670444891879,202.041877,94.21905799999999,-92.012969,Calculated,86.5,DESI-3543,
1318,04,0,174,POS,,199.86432904477826,104.64098872582012,-5.542338655414568,196.915796,103.129778,-91.978861,Calculated,86.5,DESI-3543,
1319,04,0,175,POS,,194.68656760582655,113.67498453914328,-5.534920711239579,191.811172,112.034755,-91.97155500000001,Calculated,86.5,DESI-3543,
1320,04,0,176,POS,,189.48114472016272,122.7078374110405,-5.548960817357582,186.676663,120.932129,-91.985248,Calculated,86.5,DESI-3543,
1321,04,0,177,POS,,267.59554925865615,5.242792829293348,-7.874397387515032,263.439144,5.105479,-94.274371,Calculated,86.5,DESI-3543,
1322,04,0,178,POS,,262.38780638976345,14.21911131428013,-7.587028679675527,258.346973,13.972232,-93.992241,Calculated,86.5,DESI-3543,
1323,04,0,179,POS,,257.18032133927323,23.225192846252146,-7.319540579210184,253.23935899999998,22.872125,-93.72899699999999,Calculated,86.5,DESI-3543,
1324,04,0,180,POS,,251.9724973459877,32.247384642326566,-7.079152002800029,248.144705,31.746629,-93.49296600000001,Calculated,86.5,DESI-3543,
1325,04,0,181,POS,,246.7609129488411,41.2719193163631,-6.861192827127127,243.030021,40.653391,-93.278482,Calculated,86.5,DESI-3543,
1326,04,0,182,POS,,241.51461727534883,50.318901628210774,-6.667487770673958,237.88231299999998,49.565915999999994,-93.08791,Calculated,86.5,DESI-3543,
1327,04,0,183,POS,,236.28360449204274,59.382654076023286,-6.497853276722992,232.737067,58.4934,-92.92054300000001,Calculated,86.5,DESI-3543,
1328,04,0,184,POS,,231.06969528893734,68.44464005110332,-6.353479000118568,227.622236,67.432162,-92.77882199999999,Calculated,86.5,DESI-3543,
1329,04,0,185,POS,,225.85911002817792,77.48309503948215,-6.233859661155321,222.494923,76.327493,-92.660689,Calculated,86.5,DESI-3543,
1330,04,0,186,POS,,220.6673004471343,86.52744991632485,-6.137208680616041,217.38609900000003,85.258397,-92.565637,Calculated,86.5,DESI-3543,
1331,04,0,187,POS,,215.47378183659782,95.57391039731834,-6.068178203345596,212.27342799999997,94.164797,-92.49746800000001,Calculated,86.5,DESI-3543,
