,PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES
809,01,999,203,POS,,220.65662078789438,104.6227529423785,-6.522498907849183,217.358894,103.02892,-92.944919,Calculated,86.5,DESI-3543,
810,01,999,204,POS,,215.46703237063332,113.66835899291023,-6.492677272279437,212.242397,111.93826000000001,-92.915235,Calculated,86.5,DESI-3543,
811,01,999,205,POS,,210.2826152725066,122.71672469853178,-6.484106227533857,207.120646,120.849151,-92.906118,Calculated,86.5,DESI-3543,
812,01,999,206,POS,,205.08986602533918,131.74664931179134,-6.496935889623003,202.01689,129.74402800000001,-92.919134,Calculated,86.5,DESI-3543,
813,01,999,207,POS,,288.45323044333645,5.198979215564656,-9.171138081664253,283.813065,5.089023,-95.546521,Calculated,86.5,DESI-3543,
814,01,999,208,POS,,283.23863210240853,14.193668400754428,-8.857677878540457,278.714533,13.973819,-95.239008,Calculated,86.5,DESI-3543,
815,01,999,209,POS,,278.0167693507323,23.21060717822567,-8.568646876523005,273.610777,22.851243,-94.955614,Calculated,86.5,DESI-3543,
816,01,999,210,POS,,272.8014692358271,32.24843214251816,-8.303733452888224,268.506916,31.743143,-94.695582,Calculated,86.5,DESI-3543,
817,01,999,211,POS,,267.5910272939939,41.26165405179109,-8.059443503929344,263.4084,40.624718,-94.455913,Calculated,86.5,DESI-3543,
818,01,999,212,POS,,262.34633759035876,50.30917594989636,-7.840156851898712,258.271521,49.529157,-94.240605,Calculated,86.5,DESI-3543,
819,01,999,213,POS,,257.1180255067447,59.35768495142913,-7.648997516679344,253.147364,58.4377,-94.052918,Calculated,86.5,DESI-3543,
820,01,999,214,POS,,251.89730024530033,68.39050647962782,-7.477084834825774,248.016817,67.334911,-93.88355200000001,Calculated,86.5,DESI-3543,
821,01,999,215,POS,,246.69390426403862,77.44509857645018,-7.3354506888385345,242.90844700000002,76.253963,-93.744371,Calculated,86.5,DESI-3543,
822,01,999,216,POS,,241.4951142287401,86.50785694978025,-7.217547627740714,237.79328199999998,85.167428,-93.627904,Calculated,86.5,DESI-3543,
823,01,999,217,POS,,236.29014759250063,95.54399038636892,-7.122419246005336,232.677162,94.069059,-93.534345,Calculated,86.5,DESI-3543,
824,01,999,218,POS,,231.08412831612452,104.59830210212867,-7.051756310454991,227.567639,102.97766700000001,-93.465053,Calculated,86.5,DESI-3543,
825,01,999,219,POS,,225.91196879892306,113.64676367349821,-7.008687723505076,222.45779900000002,111.895729,-93.421954,Calculated,86.5,DESI-3543,
826,01,999,220,POS,,220.6906967782376,122.69440697256358,-6.985909329888997,217.34787999999998,120.797959,-93.400486,Calculated,86.5,DESI-3543,
827,01,999,221,POS,,215.50553792662075,131.74571883199496,-6.989576823994071,212.231325,129.700664,-93.403391,Calculated,86.5,DESI-3543,
828,01,999,222,POS,,210.31829002413397,140.78371076156358,-7.019612697511619,207.118294,138.60243799999998,-93.43287600000001,Calculated,86.5,DESI-3543,
829,01,999,223,POS,,298.88979127108337,5.189455747109757,-9.858946396369717,293.986223,5.095399,-96.21979499999999,Calculated,86.5,DESI-3543,
830,01,999,224,POS,,293.65697283881684,14.18025442312009,-9.531715593094049,288.891629,13.960791,-95.900074,Calculated,86.5,DESI-3543,
831,01,999,225,POS,,288.4360370245747,23.222096197018637,-9.232726997538151,283.790006,22.859138,-95.607102,Calculated,86.5,DESI-3543,
832,01,999,226,POS,,283.2129697430238,32.249622478222044,-8.951941531661376,278.684295,31.737575,-95.33179399999999,Calculated,86.5,DESI-3543,
833,01,999,227,POS,,278.0036127194886,41.26575249575869,-8.697677224151633,273.589627,40.617837,-95.082554,Calculated,86.5,DESI-3543,
834,01,999,228,POS,,272.7714947601911,50.30631869600092,-8.46779761264591,268.45736400000004,49.518035,-94.85655200000001,Calculated,86.5,DESI-3543,
835,01,999,229,POS,,267.54646250833156,59.333893527265154,-8.262934617385952,263.337683,58.401352,-94.655449,Calculated,86.5,DESI-3543,
836,01,999,230,POS,,262.31856474094616,68.39031007041021,-8.078260680539984,258.215088,67.312608,-94.474152,Calculated,86.5,DESI-3543,
837,01,999,231,POS,,257.10391346965173,77.4156358074634,-7.92427509460498,253.101588,76.200728,-94.323091,Calculated,86.5,DESI-3543,
838,01,999,232,POS,,251.90483910759218,86.4667435227131,-7.791191883051312,247.993698,85.113201,-94.192123,Calculated,86.5,DESI-3543,
839,01,999,233,POS,,246.6918697232504,95.5253025199515,-7.685851620908053,242.88318700000002,94.037653,-94.089155,Calculated,86.5,DESI-3543,
840,01,999,234,POS,,241.50054604467738,104.56753819201128,-7.604311965820386,237.764675,102.92644200000001,-94.008016,Calculated,86.5,DESI-3543,
841,01,999,235,POS,,236.31126106857687,113.60883400077357,-7.547900388828708,232.66153500000001,111.835338,-93.95267,Calculated,86.5,DESI-3543,
842,01,999,236,POS,,231.11727848764693,122.66636308253543,-7.515803285047312,227.552545,120.743669,-93.92093,Calculated,86.5,DESI-3543,
843,01,999,237,POS,,225.92793085699392,131.7107302418647,-7.507116859605915,222.44341400000002,129.64736399999998,-93.91227099999999,Calculated,86.5,DESI-3543,
844,01,999,238,POS,,220.7393141463872,140.7591789405696,-7.524578902062856,217.327739,138.554551,-93.92915500000001,Calculated,86.5,DESI-3543,
845,01,999,240,POS,,309.32620510234045,5.192634288772418,-10.567439845933208,304.15481,5.082091999999999,-96.912645,Calculated,86.5,DESI-3543,
846,01,999,241,POS,,304.10054833788,14.171081428453839,-10.230329391839263,299.061044,13.956170000000002,-96.583136,Calculated,86.5,DESI-3543,
847,01,999,242,POS,,298.8717506447443,23.210299159015293,-9.916979799012452,293.962644,22.832592,-96.276739,Calculated,86.5,DESI-3543,
848,01,999,243,POS,,293.640385888759,32.23619816296632,-9.624310468903417,288.860953,31.7241,-95.990651,Calculated,86.5,DESI-3543,
849,01,999,244,POS,,288.4212666362066,41.27253270692803,-9.357392111783213,283.753784,40.60595,-95.728801,Calculated,86.5,DESI-3543,
850,01,999,245,POS,,283.19181792545555,50.296443629559185,-9.114058559305136,278.644443,49.488531,-95.490668,Calculated,86.5,DESI-3543,
851,01,999,246,POS,,277.9665817561414,59.334822269346375,-8.899057598139194,273.530819,58.387108999999995,-95.28005,Calculated,86.5,DESI-3543,
852,01,999,247,POS,,272.7390668628552,68.34965906526139,-8.702599272496556,268.401973,67.26333000000001,-95.08697,Calculated,86.5,DESI-3543,
853,01,999,248,POS,,267.53115393215097,77.39897210383471,-8.537640182664518,263.299355,76.173264,-94.925368,Calculated,86.5,DESI-3543,
854,01,999,249,POS,,262.3185998423367,86.44124233665325,-8.39223862767335,258.180404,85.07016,-94.78231600000001,Calculated,86.5,DESI-3543,
855,01,999,250,POS,,257.1146349930996,95.48934218780609,-8.273736023452841,253.075725,93.984684,-94.666289,Calculated,86.5,DESI-3543,
856,01,999,251,POS,,251.918823080166,104.54966789819055,-8.178929273097836,247.973382,102.89304200000001,-94.573021,Calculated,86.5,DESI-3543,
857,01,999,252,POS,,246.72163686209285,113.58332931978987,-8.108956313715495,242.861379,111.78357,-94.50403299999999,Calculated,86.5,DESI-3543,
858,01,999,253,POS,,241.52836191060265,122.62369938548063,-8.066899409367636,237.75141299999999,120.688827,-94.462738,Calculated,86.5,DESI-3543,
859,01,999,254,POS,,236.34245938389842,131.67778228021484,-8.04807815193763,232.64396499999998,129.59065800000002,-94.44376700000001,Calculated,86.5,DESI-3543,
860,01,999,255,POS,,231.1556042258386,140.7254180406179,-8.049368783496973,227.536465,138.49040300000001,-94.44471899999999,Calculated,86.5,DESI-3543,
861,01,999,256,POS,,225.97391283226696,149.77621430599305,-8.078375762840764,222.42449900000003,147.38790500000002,-94.47251700000001,Calculated,86.5,DESI-3543,
862,01,999,257,POS,,319.78340458956603,5.208431931629554,-11.308493633632096,314.320736,5.080068,-97.635736,Calculated,86.5,DESI-3543,
863,01,999,258,POS,,314.5429602659878,14.172753167157792,-10.954243709311967,309.221295,13.943117,-97.290083,Calculated,86.5,DESI-3543,
864,01,999,259,POS,,309.3058165382883,23.18383024007344,-10.625793731208674,304.12967799999996,22.813907999999998,-96.969993,Calculated,86.5,DESI-3543,
865,01,999,260,POS,,304.07852592105945,32.221077913145756,-10.32268705256837,299.028608,31.700573,-96.67358399999999,Calculated,86.5,DESI-3543,
866,01,999,261,POS,,298.85588157815255,41.26726697819929,-10.046107069401728,293.92652799999996,40.590613,-96.402888,Calculated,86.5,DESI-3543,
867,01,999,262,POS,,293.6305548956311,50.286284633168016,-9.7901901638065,288.829811,49.468589,-96.152996,Calculated,86.5,DESI-3543,
868,01,999,263,POS,,288.41117181000953,59.31472521502478,-9.559670773907968,283.720889,58.357828000000005,-95.927116,Calculated,86.5,DESI-3543,
869,01,999,264,POS,,283.17269916914205,68.3515004021811,-9.351363659994476,278.600238,67.242212,-95.723304,Calculated,86.5,DESI-3543,
870,01,999,265,POS,,277.93904563212527,77.3651738291074,-9.171840898865,273.476255,76.119424,-95.547657,Calculated,86.5,DESI-3543,
871,01,999,266,POS,,272.73892047586827,86.42468088193012,-9.01582041505067,268.38100299999996,85.029446,-95.394706,Calculated,86.5,DESI-3543,
872,01,999,267,POS,,267.5305221399564,95.45871446121781,-8.88597804324425,263.25524900000005,93.918717,-95.266534,Calculated,86.5,DESI-3543,
873,01,999,268,POS,,262.3373437332189,104.50289351770517,-8.77777316860454,258.155404,102.82388900000001,-95.160308,Calculated,86.5,DESI-3543,
874,01,999,269,POS,,257.1493557400994,113.55073877813146,-8.697889874872388,253.06584900000001,111.732004,-95.082305,Calculated,86.5,DESI-3543,
875,01,999,270,POS,,251.95270075375103,122.5955506131399,-8.642225785405202,247.948028,120.626851,-95.02704399999999,Calculated,86.5,DESI-3543,
876,01,999,271,POS,,246.7599136780656,131.64140613337028,-8.610872294112653,242.84860299999997,129.523503,-94.996439,Calculated,86.5,DESI-3543,
877,01,999,272,POS,,241.5744140404898,140.69335260319966,-8.604243093841802,237.73667400000002,138.428621,-94.989385,Calculated,86.5,DESI-3543,
878,01,999,273,POS,,236.385589918368,149.74396893708928,-8.618148431016792,232.627745,147.326053,-95.002651,Calculated,86.5,DESI-3543,
879,01,999,274,POS,,231.19955219942452,158.7877465745355,-8.659069584970624,227.51883999999998,156.218306,-95.042519,Calculated,86.5,DESI-3543,
880,01,999,275,POS,,330.24219334847123,5.20648496893403,-12.068710324625158,324.470429,5.080953,-98.375842,Calculated,86.5,DESI-3543,
881,01,999,276,POS,,325.010247929741,14.191215797698078,-11.703695502237409,319.39464,13.942789999999999,-98.020862,Calculated,86.5,DESI-3543,
882,01,999,277,POS,,319.7656928785905,23.18790606603021,-11.36479115659506,314.283957,22.809973,-97.690093,Calculated,86.5,DESI-3543,
883,01,999,278,POS,,314.5295330221964,32.21007017029967,-11.045828157410256,309.192718,31.680742,-97.37941500000001,Calculated,86.5,DESI-3543,
884,01,999,279,POS,,309.2924044652618,41.24037821761882,-10.753425559429289,304.093128,40.562748,-97.094368,Calculated,86.5,DESI-3543,
885,01,999,280,POS,,304.06460706577553,50.272432925709424,-10.487885189348503,298.988777,49.449058,-96.834906,Calculated,86.5,DESI-3543,
886,01,999,281,POS,,298.8509706570145,59.3034042310972,-10.246478444030842,293.892973,58.32934399999999,-96.598777,Calculated,86.5,DESI-3543,
887,01,999,282,POS,,293.62701353105507,68.33453560971054,-10.028093596365125,288.78684599999997,67.197288,-96.385082,Calculated,86.5,DESI-3543,
888,01,999,283,POS,,288.3879353774655,77.35374434523996,-9.834148663727447,283.670318,76.083171,-96.19606,Calculated,86.5,DESI-3543,
889,01,999,284,POS,,283.17118112095625,86.37722859400662,-9.665923151081572,278.554349,84.96305100000001,-96.031049,Calculated,86.5,DESI-3543,
890,01,999,285,POS,,277.9531510348414,95.42321022185487,-9.520601544488258,273.442385,93.867405,-95.888897,Calculated,86.5,DESI-3543,
891,01,999,286,POS,,272.7479897827598,104.45210074518084,-9.402946236835177,268.334445,102.75039,-95.773513,Calculated,86.5,DESI-3543,
892,01,999,287,POS,,267.56126377982525,113.51297199944018,-9.30949015099938,263.23542599999996,111.665904,-95.681508,Calculated,86.5,DESI-3543,
893,01,999,288,POS,,262.36990365474225,122.55865814192936,-9.242654485852597,258.137658,120.56626399999999,-95.616079,Calculated,86.5,DESI-3543,
894,01,999,289,POS,,257.1725670151525,131.60058448135086,-9.193743619038472,253.034093,129.459495,-95.568154,Calculated,86.5,DESI-3543,
895,01,999,290,POS,,251.9906550483159,140.64274544343974,-9.175124535258036,247.929573,138.350758,-95.549336,Calculated,86.5,DESI-3543,
896,01,999,291,POS,,246.79659678612916,149.69958313001925,-9.180698609255188,242.822035,147.256637,-95.554797,Calculated,86.5,DESI-3543,
897,01,999,292,POS,,241.60808576092177,158.75959643060025,-9.2082390052405,237.70986499999998,156.152141,-95.581007,Calculated,86.5,DESI-3543,
898,01,999,293,POS,,340.7263335362255,5.207271982510618,-12.864463441119426,334.629258,5.084492,-99.14922800000001,Calculated,86.5,DESI-3543,
899,01,999,294,POS,,335.48183158121145,14.17192699588226,-12.4861810917088,329.548809,13.935223,-98.78214399999999,Calculated,86.5,DESI-3543,
900,01,999,295,POS,,330.2234249417268,23.180555477849076,-12.126475876265715,324.446554,22.793214000000003,-98.432488,Calculated,86.5,DESI-3543,
901,01,999,296,POS,,324.98605433106866,32.224882256577736,-11.798065530980594,319.35348,31.667747,-98.112686,Calculated,86.5,DESI-3543,
902,01,999,297,POS,,319.7514149005951,41.241623604400054,-11.492979338911297,314.256209,40.536473,-97.815372,Calculated,86.5,DESI-3543,
903,01,999,298,POS,,314.5238217260899,50.26049445837464,-11.211606598027359,309.160303,49.411425,-97.540986,Calculated,86.5,DESI-3543,
904,01,999,299,POS,,309.2990511156749,59.2883173642245,-10.957927730813878,304.06877099999997,58.291897,-97.29390699999999,Calculated,86.5,DESI-3543,
905,01,999,300,POS,,304.08484049061065,68.30512125777568,-10.728288750491288,298.979115,67.168071,-97.069986,Calculated,86.5,DESI-3543,
906,01,999,301,POS,,298.85487175568284,77.33403828176317,-10.521843023318127,293.868556,76.042497,-96.868346,Calculated,86.5,DESI-3543,
907,01,999,302,POS,,293.6052037030229,86.36672720003608,-10.339013034151492,288.733174,84.929379,-96.689736,Calculated,86.5,DESI-3543,
908,01,999,303,POS,,288.38066889100645,95.39232694151582,-10.182965189963738,283.615402,93.800432,-96.536935,Calculated,86.5,DESI-3543,
909,01,999,304,POS,,283.1912595467906,104.42478863390916,-10.051301030555635,278.520975,102.690569,-96.407719,Calculated,86.5,DESI-3543,
910,01,999,305,POS,,277.9859085533615,113.47077033755727,-9.945250283863288,273.425512,111.589596,-96.30446500000001,Calculated,86.5,DESI-3543,
911,01,999,306,POS,,272.80466916329385,122.51202881772268,-9.865835460104947,268.328014,120.493779,-96.226337,Calculated,86.5,DESI-3543,
912,01,999,307,POS,,267.62101521763464,131.5675416960235,-9.809550140245747,263.230998,129.386525,-96.170542,Calculated,86.5,DESI-3543,
913,01,999,308,POS,,262.42159103649215,140.60383347234318,-9.776729679723204,258.13230699999997,138.279944,-96.139057,Calculated,86.5,DESI-3543,
914,01,999,309,POS,,257.2284855928774,149.66120826467886,-9.76647664709617,253.011637,147.17782,-96.127932,Calculated,86.5,DESI-3543,
915,01,999,310,POS,,252.03297534545234,158.724458512297,-9.784679299378496,247.89952999999997,156.083664,-96.14549699999999,Calculated,86.5,DESI-3543,
916,01,999,311,POS,,246.84704060490364,167.78644095665845,-9.827116312330972,242.79912799999997,164.979712,-96.186752,Calculated,86.5,DESI-3543,
917,01,999,312,POS,,351.2113007658118,5.205578960491824,-13.688500157434703,344.76250899999997,5.080689,-99.947688,Calculated,86.5,DESI-3543,
918,01,999,313,POS,,345.95856830772146,14.18354417380041,-13.289814211176676,339.69504700000005,13.924022,-99.562353,Calculated,86.5,DESI-3543,
919,01,999,314,POS,,340.7011722373902,23.194259729043317,-12.92027555900546,334.603123,22.786463,-99.204095,Calculated,86.5,DESI-3543,
920,01,999,315,POS,,335.45876083337197,32.19629569460296,-12.577918094853487,329.51694100000003,31.637479,-98.871791,Calculated,86.5,DESI-3543,
921,01,999,316,POS,,330.21045811145444,41.23061885673969,-12.257484084250791,324.41019900000003,40.509612,-98.55978499999999,Calculated,86.5,DESI-3543,
922,01,999,317,POS,,324.96878029172444,50.2521924499311,-11.961812908503205,319.316563,49.382018,-98.272561,Calculated,86.5,DESI-3543,
923,01,999,318,POS,,319.7606363290079,59.29100668183542,-11.696791362570636,314.23041800000004,58.24991899999999,-98.01355,Calculated,86.5,DESI-3543,
924,01,999,319,POS,,314.53919779720576,68.30642125101431,-11.45367533601322,309.139423,67.139715,-97.777086,Calculated,86.5,DESI-3543,
925,01,999,320,POS,,309.3140808850311,77.32356647939015,-11.234492415433351,304.036563,76.005995,-97.563293,Calculated,86.5,DESI-3543,
926,01,999,322,POS,,298.851405591938,95.38380926962435,-10.870953692410339,293.81321299999996,93.762893,-97.20889,Calculated,86.5,DESI-3543,
927,01,999,323,POS,,293.6314999284887,104.40301814396001,-10.725501953960034,288.690361,102.639638,-97.066255,Calculated,86.5,DESI-3543,
928,01,999,324,POS,,288.4288395635171,113.43712512532198,-10.605371623984183,283.600656,111.52898,-96.949437,Calculated,86.5,DESI-3543,
929,01,999,325,POS,,283.2336800699267,122.48560090459128,-10.511117642308548,278.505953,120.42323600000002,-96.857196,Calculated,86.5,DESI-3543,
930,01,999,326,POS,,278.0432924924006,131.53052320541306,-10.443388382931246,273.407626,129.32491100000001,-96.790918,Calculated,86.5,DESI-3543,
931,01,999,327,POS,,272.8548814082875,140.57996297658198,-10.399911392753879,268.306671,138.219477,-96.747997,Calculated,86.5,DESI-3543,
932,01,999,328,POS,,267.66006812936047,149.61647717888658,-10.3819013328675,263.197039,147.101151,-96.73006,Calculated,86.5,DESI-3543,
933,01,999,329,POS,,262.45747513038754,158.68288386437487,-10.384515307585104,258.084543,156.00676,-96.73245,Calculated,86.5,DESI-3543,
934,01,999,330,POS,,257.27072763502866,167.75013569042736,-10.410357340468124,252.98521499999998,164.911122,-96.757473,Calculated,86.5,DESI-3543,
935,01,999,332,POS,,361.704935238081,5.20826660490933,-14.543133425729195,354.890017,5.075469,-100.774156,Calculated,86.5,DESI-3543,
936,01,999,333,POS,,356.45660986715956,14.1941255604178,-14.129754455943726,349.82636,13.93085,-100.374873,Calculated,86.5,DESI-3543,
937,01,999,334,POS,,351.1985677040493,23.195775419613295,-13.748465029908289,344.742427,22.779479000000002,-100.006189,Calculated,86.5,DESI-3543,
938,01,999,335,POS,,345.9429330107081,32.21078412448331,-13.385741020119042,339.656282,31.631662,-99.65504399999999,Calculated,86.5,DESI-3543,
939,01,999,336,POS,,340.69092346221777,41.217378182237,-13.051026723546016,334.566256,40.482859999999995,-99.330798,Calculated,86.5,DESI-3543,
940,01,999,337,POS,,335.4532074752836,50.25265053060309,-12.747886742757544,329.469378,49.353347,-99.03598000000001,Calculated,86.5,DESI-3543,
941,01,999,338,POS,,330.22605276591975,59.2706253147763,-12.462965397892432,324.389075,58.228722,-98.759513,Calculated,86.5,DESI-3543,
942,01,999,339,POS,,324.9959923787693,68.2830534503217,-12.204400384742854,319.29579900000004,67.084162,-98.508053,Calculated,86.5,DESI-3543,
943,01,999,340,POS,,319.77728135472887,77.3052377797976,-11.97150686028705,314.21432000000004,75.959746,-98.281953,Calculated,86.5,DESI-3543,
944,01,999,341,POS,,314.54984069308483,86.3562931020171,-11.76487876757436,309.104877,84.845772,-98.080119,Calculated,86.5,DESI-3543,
945,01,999,342,POS,,309.32312925181986,95.37971246882215,-11.582532687409554,303.998557,93.714724,-97.90244200000001,Calculated,86.5,DESI-3543,
946,01,999,343,POS,,304.1017133366515,104.40199990685387,-11.426654294271557,298.881816,102.596824,-97.750139,Calculated,86.5,DESI-3543,
947,01,999,344,POS,,298.88283687828977,113.41755956128229,-11.293106584067573,293.772019,111.468701,-97.61999399999999,Calculated,86.5,DESI-3543,
948,01,999,345,POS,,293.68713007010166,122.45596928107729,-11.187392345023014,288.68075600000003,120.350773,-97.516729,Calculated,86.5,DESI-3543,
949,01,999,346,POS,,288.4796004951308,131.49699594707997,-11.103192610205369,283.582537,129.242682,-97.435034,Calculated,86.5,DESI-3543,
950,01,999,347,POS,,283.298495571281,140.55485304186445,-11.048802403616492,278.485591,138.151529,-97.381357,Calculated,86.5,DESI-3543,
951,01,999,348,POS,,278.09897550344505,149.60568909859316,-11.01755890171718,273.39173999999997,147.045723,-97.351437,Calculated,86.5,DESI-3543,
952,01,999,349,POS,,272.90429144735293,158.64249630288498,-11.009124241857378,268.271012,155.92556499999998,-97.342206,Calculated,86.5,DESI-3543,
953,01,999,350,POS,,267.7207779174089,167.70547230527458,-11.025869719881484,263.17283,164.825862,-97.358216,Calculated,86.5,DESI-3543,
954,01,999,351,POS,,262.5318783101311,176.76875439016365,-11.068760607661872,258.071757,173.718517,-97.399829,Calculated,86.5,DESI-3543,
955,01,999,352,POS,,372.23210632832667,5.215395694232614,-15.431253593907357,365.013098,5.082294,-101.629387,Calculated,86.5,DESI-3543,
956,01,999,353,POS,,366.9750281196905,14.197186290209483,-15.006271145219102,359.956298,13.930606,-101.22063399999999,Calculated,86.5,DESI-3543,
957,01,999,354,POS,,361.6963791983051,23.203253108569957,-14.599789078314672,354.87971,22.773979,-100.829707,Calculated,86.5,DESI-3543,
958,01,999,355,POS,,356.4380167894558,32.222508991395806,-14.306257508296312,349.786193,31.625892999999998,-100.548053,Calculated,86.5,DESI-3543,
959,01,999,356,POS,,351.1942528292548,41.23280007702758,-13.877616780655941,344.713566,40.476052,-100.131185,Calculated,86.5,DESI-3543,
960,01,999,357,POS,,345.9334264665577,50.23411545642449,-13.55074756657055,339.612438,49.323206,-99.814676,Calculated,86.5,DESI-3543,
961,01,999,358,POS,,340.6990680006768,59.278628908872186,-13.253165811168387,334.532784,58.201048,-99.52637,Calculated,86.5,DESI-3543,
962,01,999,359,POS,,335.482372752759,68.28380229351421,-12.987895159194451,329.46088399999996,67.062381,-99.26941,Calculated,86.5,DESI-3543,
963,01,999,360,POS,,330.2634486870754,77.3010018260132,-12.743895422481089,324.369888,75.923785,-99.031897,Calculated,86.5,DESI-3543,
964,01,999,361,POS,,325.02737667601207,86.3409974063178,-12.522425623505995,319.272218,84.802103,-98.817037,Calculated,86.5,DESI-3543,
965,01,999,362,POS,,319.79561162851826,95.35196439572582,-12.325630193655329,314.16919900000005,93.671864,-98.626098,Calculated,86.5,DESI-3543,
966,01,999,363,POS,,314.5537201851641,104.36622778077233,-12.152868890645621,309.055729,102.538348,-98.45861,Calculated,86.5,DESI-3543,
967,01,999,364,POS,,309.3512890995567,113.40710556504825,-12.007377385418152,303.954448,111.42510300000001,-98.316101,Calculated,86.5,DESI-3543,
968,01,999,365,POS,,304.1327427945216,122.44362065355338,-11.887603727891033,298.85103,120.28976999999999,-98.199332,Calculated,86.5,DESI-3543,
969,01,999,366,POS,,298.93315452359144,131.48481230819047,-11.795082668797818,293.75512799999996,129.181484,-98.109234,Calculated,86.5,DESI-3543,
970,01,999,367,POS,,293.746874650968,140.5307632328753,-11.725211632971138,288.65840499999996,138.067817,-98.04028199999999,Calculated,86.5,DESI-3543,
971,01,999,368,POS,,288.55312227501076,149.58113720454298,-11.681717279755958,283.560817,146.973757,-97.998161,Calculated,86.5,DESI-3543,
972,01,999,369,POS,,283.3656646040006,158.62880175571482,-11.659836309519804,278.466755,155.854232,-97.97641899999999,Calculated,86.5,DESI-3543,
973,01,999,370,POS,,278.16841887560474,167.67271855683634,-11.666681049192917,273.351481,164.73756699999998,-97.982566,Calculated,86.5,DESI-3543,
974,01,999,371,POS,,272.98327451746104,176.7309410216782,-11.693501485829515,268.25469,173.639255,-98.00880699999999,Calculated,86.5,DESI-3543,
975,01,999,372,POS,,267.813528783516,185.78615817933755,-11.744875925664118,263.152337,182.529756,-98.05779,Calculated,86.5,DESI-3543,
976,01,999,373,POS,,382.7876902630373,5.232506350715604,-16.360919730140395,375.13422599999996,5.076263,-102.521526,Calculated,86.5,DESI-3543,
977,01,999,374,POS,,377.5027785824056,14.20227551670441,-15.910156571744437,370.07763900000003,13.927756,-102.09044399999999,Calculated,86.5,DESI-3543,
978,01,999,375,POS,,372.2275689250973,23.22011502542514,-15.49047448511007,365.00558,22.7811,-101.687343,Calculated,86.5,DESI-3543,
979,01,999,376,POS,,366.9612765635144,32.23042873421207,-15.103543386334906,359.92741,31.620323,-101.314926,Calculated,86.5,DESI-3543,
980,01,999,377,POS,,361.6961979944784,41.24430734447895,-14.73559397317895,354.842196,40.469615999999995,-100.96014100000001,Calculated,86.5,DESI-3543,
981,01,999,378,POS,,356.43418378574404,50.247041576910775,-14.394424528374614,349.757256,49.314981,-100.63130699999999,Calculated,86.5,DESI-3543,
982,01,999,379,POS,,351.1980692715968,59.26430957939353,-14.083017277315108,344.671737,58.161255000000004,-100.32941,Calculated,86.5,DESI-3543,
983,01,999,380,POS,,345.98470165808607,68.2845413608243,-13.802655599428675,339.612376,67.023238,-100.05839499999999,Calculated,86.5,DESI-3543,
984,01,999,381,POS,,340.75750931993036,77.30369865181493,-13.541124228663065,334.533713,75.88627199999999,-99.805284,Calculated,86.5,DESI-3543,
985,01,999,382,POS,,335.52358238537823,86.33732072035436,-13.304999217123196,329.439904,84.760728,-99.576392,Calculated,86.5,DESI-3543,
986,01,999,383,POS,,330.2914817482802,95.3541665803584,-13.095073273075968,324.341164,93.62335999999999,-99.372811,Calculated,86.5,DESI-3543,
987,01,999,384,POS,,325.0595265022718,104.36965718450617,-12.910515414961651,319.240368,102.48612800000001,-99.194,Calculated,86.5,DESI-3543,
988,01,999,385,POS,,319.83721334080263,113.39785701956588,-12.758469628870586,314.132098,111.363553,-99.04614699999999,Calculated,86.5,DESI-3543,
989,01,999,386,POS,,314.62499632563646,122.43930483106126,-12.62510289905839,309.033007,120.246017,-98.916291,Calculated,86.5,DESI-3543,
990,01,999,387,POS,,309.4020147645875,131.46483357558407,-12.512653603490392,303.92482,129.110838,-98.80696999999999,Calculated,86.5,DESI-3543,
991,01,999,388,POS,,304.19885375961127,140.49599756742688,-12.430784304562778,298.825643,137.993111,-98.727448,Calculated,86.5,DESI-3543,
992,01,999,389,POS,,299.0072509365364,149.5418697920004,-12.371878121972898,293.736075,146.886065,-98.670264,Calculated,86.5,DESI-3543,
993,01,999,390,POS,,293.8258151481262,158.5869150608016,-12.339992736160838,288.64912999999996,155.77638100000001,-98.639198,Calculated,86.5,DESI-3543,
994,01,999,391,POS,,288.64615326449103,167.64466667154554,-12.332461086971648,283.553209,164.666709,-98.631034,Calculated,86.5,DESI-3543,
995,01,999,392,POS,,283.443558492177,176.67959722517276,-12.348893381461735,278.44217599999996,173.542472,-98.647182,Calculated,86.5,DESI-3543,
996,01,999,393,POS,,278.2725984549887,185.74117106572345,-12.3904120188393,273.355093,182.426445,-98.686882,Calculated,86.5,DESI-3543,
997,01,999,394,POS,,393.3630775022707,5.233945485255633,-17.330074296537617,385.250253,5.081165,-103.44864799999999,Calculated,86.5,DESI-3543,
998,01,999,395,POS,,388.0611202767077,14.216974902260759,-16.85541555328568,380.196169,13.921161999999999,-102.996608,Calculated,86.5,DESI-3543,
999,01,999,396,POS,,382.7876147401032,23.22244549261805,-16.423698750372452,375.130378,22.763655,-102.58289,Calculated,86.5,DESI-3543,
1000,01,999,397,POS,,377.5184792152776,32.23873019195164,-16.012958191245872,370.065298,31.607032,-102.188947,Calculated,86.5,DESI-3543,
1001,01,999,398,POS,,372.2449482931528,41.25115966201979,-15.628780185424219,364.988922,40.45315,-101.820214,Calculated,86.5,DESI-3543,
