PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
2,7,287,POS,0,267.58435185363464,113.49925979994886,-9.311523006724968,263.226883,111.653696,-95.681983,Calculated,86.5,DESI-3543,,-283.13643474014157,65.37495114761455,-9.311523006724968,7287
2,7,288,POS,0,262.395063605159,122.53056800950856,-9.2423654231212,258.13641,120.545996,-95.614672,Calculated,86.5,DESI-3543,,-284.24817590380644,55.01844246530077,-9.2423654231212,7288
2,7,289,POS,0,257.19789839227815,131.55663087600476,-9.197384946958323,253.025502,129.43229499999998,-95.570577,Calculated,86.5,DESI-3543,,-285.35046138993664,44.66154602732346,-9.197384946958323,7289
2,7,290,POS,0,252.00733964451527,140.5722222994636,-9.17689861615645,247.92382400000002,138.320175,-95.551103,Calculated,86.5,DESI-3543,,-286.4519348768663,34.31700423049586,-9.17689861615645,7290
2,7,291,POS,0,246.8212372373014,149.62079555318837,-9.18320902639691,242.81402799999998,147.223931,-95.55709,Calculated,86.5,DESI-3543,,-287.57640332298786,23.94840226013313,-9.18320902639691,7291
2,7,292,POS,0,241.6191973645315,158.64707862710065,-9.206346730644654,237.70900600000002,156.115538,-95.580832,Calculated,86.5,DESI-3543,,-288.67487500009935,13.588461867309071,-9.206346730644654,7292
2,7,293,POS,0,340.71340027217775,5.257345004125168,-12.864867050683927,334.626671,5.094625,-99.150296,Calculated,86.5,DESI-3543,,-278.6572462735855,195.92803120300448,-12.864867050683927,7293
2,7,294,POS,0,335.4786215077099,14.2612274219278,-12.488243881776285,329.544216,13.950525,-98.783877,Calculated,86.5,DESI-3543,,-279.71606501772135,185.56696416463407,-12.488243881776285,7294
2,7,295,POS,0,330.2145962483954,23.25537244859799,-12.126033059807597,324.43683599999997,22.796504000000002,-98.431635,Calculated,86.5,DESI-3543,,-280.74550069914454,175.1965799446888,-12.126033059807597,7295
2,7,296,POS,0,325.0049413201047,32.30248826011132,-11.799502346503274,319.347618,31.675765999999996,-98.112027,Calculated,86.5,DESI-3543,,-281.85005991930666,164.8153103735837,-11.799502346503274,7296
2,7,297,POS,0,319.7534113456207,41.30584784170322,-11.49472775557632,314.250438,40.547996000000005,-97.816179,Calculated,86.5,DESI-3543,,-282.89502069372793,154.44481820550084,-11.49472775557632,7297
2,7,298,POS,0,314.5332071933943,50.305232536241725,-11.215823696275933,309.148406,49.418541999999995,-97.5435,Calculated,86.5,DESI-3543,,-283.96298509091173,144.09595796306044,-11.215823696275933,7298
2,7,299,POS,0,309.32523676711855,59.35254417757709,-10.96349190102515,304.063602,58.303041,-97.296937,Calculated,86.5,DESI-3543,,-285.06902208773835,133.71552030089725,-10.96349190102515,7299
2,7,300,POS,0,304.0913022517047,68.34306651159973,-10.730144209052852,298.961143,67.175733,-97.069989,Calculated,86.5,DESI-3543,,-286.12066935303466,123.36575700024176,-10.730144209052852,7300
2,7,301,POS,0,298.8669912644343,77.36140092717508,-10.526038428625611,293.857134,76.045834,-96.870816,Calculated,86.5,DESI-3543,,-287.19645217672405,112.99915330186883,-10.526038428625611,7301
2,7,302,POS,0,293.63645479584795,86.40023564837762,-10.343092976601568,288.716861,84.927274,-96.690519,Calculated,86.5,DESI-3543,,-288.27925117739255,102.61230627350743,-10.343092976601568,7302
2,7,303,POS,0,288.4036229306318,95.4045502564124,-10.185952668143756,283.60114300000004,93.803573,-96.537693,Calculated,86.5,DESI-3543,,-289.33989891651106,92.25203420837357,-10.185952668143756,7303
2,7,304,POS,0,283.20929632182526,104.44018754731094,-10.054560759344213,278.510119,102.69201600000001,-96.40913,Calculated,86.5,DESI-3543,,-290.4501094635225,81.88906153095441,-10.054560759344213,7304
2,7,305,POS,0,278.0123904513917,113.46631191615538,-9.948078126473618,273.41050099999995,111.58001599999999,-96.30498,Calculated,86.5,DESI-3543,,-291.55264089746055,71.53226780967304,-9.948078126473618,7305
2,7,306,POS,0,272.81702848809516,122.4941635158721,-9.868298574446897,268.315935,120.47096299999998,-96.227414,Calculated,86.5,DESI-3543,,-292.657436689977,61.17498454170097,-9.868298574446897,7306
2,7,307,POS,0,267.63467690168926,131.53063990397533,-9.812558435736946,263.222004,129.36944599999998,-96.172894,Calculated,86.5,DESI-3543,,-293.77782752516214,50.81837323035479,-9.812558435736946,7307
2,7,308,POS,0,262.4372075000643,140.55569403948473,-9.777587712809776,258.114854,138.25315,-96.138838,Calculated,86.5,DESI-3543,,-294.87927390832226,40.462113954210416,-9.777587712809776,7308
2,7,309,POS,0,257.24431842125205,149.58958105105643,-9.767309326644764,253.000861,147.152163,-96.128771,Calculated,86.5,DESI-3543,,-295.98961832704424,30.10140226077427,-9.767309326644764,7309
2,7,310,POS,0,252.04105529270703,158.62524437884468,-9.785666335896408,247.89755899999997,156.048058,-96.147924,Calculated,86.5,DESI-3543,,-297.09261514255485,19.733154724040453,-9.785666335896408,7310
2,7,311,POS,0,246.86071317091674,167.66847850966957,-9.82589478279607,242.79138700000001,164.93788600000002,-96.186965,Calculated,86.5,DESI-3543,,-298.2186043884017,9.372258225090754,-9.82589478279607,7311
2,7,312,POS,0,351.1886275694041,5.269273992586851,-13.688518543248804,344.76344,5.0867,-99.949365,Calculated,86.5,DESI-3543,,-287.13800808971445,202.07678784540062,-13.688518543248804,7312
2,7,313,POS,0,345.9727510576776,14.280529752912374,-13.291508744941169,339.69221400000004,13.942095000000002,-99.562537,Calculated,86.5,DESI-3543,,-288.21645227721353,191.72086894372757,-13.291508744941169,7313
2,7,314,POS,0,340.70457509818556,23.283577881814818,-12.92203951598799,334.595999,22.801270000000002,-99.20473,Calculated,86.5,DESI-3543,,-289.24776447459925,181.34084251297955,-12.92203951598799,7314
2,7,315,POS,0,335.47535305484575,32.28897543859615,-12.580121354504158,329.507232,31.653260999999997,-98.871647,Calculated,86.5,DESI-3543,,-290.3119689825588,170.9818166369875,-12.580121354504158,7315
2,7,316,POS,0,330.2235967943321,41.29592936549975,-12.257772107177942,324.4052,40.521473,-98.558389,Calculated,86.5,DESI-3543,,-291.3588598294823,160.60828385322299,-12.257772107177942,7316
2,7,317,POS,0,324.99391661771926,50.3160829789728,-11.963612057927222,319.30989900000003,49.395236,-98.271746,Calculated,86.5,DESI-3543,,-292.43136885294683,150.23705199028143,-11.963612057927222,7317
2,7,318,POS,0,319.78492173835133,59.32316273018633,-11.6998067828075,314.223871,58.267462,-98.01440699999999,Calculated,86.5,DESI-3543,,-293.5129247306678,139.88855692184904,-11.6998067828075,7318
2,7,319,POS,0,314.56035187819225,68.36519133876055,-11.459051671394263,309.128574,67.14280699999999,-97.779684,Calculated,86.5,DESI-3543,,-294.60242800562446,129.50263403575866,-11.459051671394263,7319
2,7,320,POS,0,309.3163850198208,77.34641617975306,-11.237928647356426,304.026778,76.00756899999999,-97.565662,Calculated,86.5,DESI-3543,,-295.64049377145443,119.15449374283784,-11.237928647356426,7320
2,7,322,POS,0,298.87652772671356,95.41382935267754,-10.875819350933142,293.795848,93.757827,-97.2106,Calculated,86.5,DESI-3543,,-297.81722410991557,98.40156903099945,-10.875819350933142,7322
2,7,323,POS,0,293.64751182750115,104.42179616789848,-10.728279235812977,288.681559,102.636391,-97.06715600000001,Calculated,86.5,DESI-3543,,-298.8831058465044,88.04058599163758,-10.728279235812977,7323
2,7,324,POS,0,288.44025423262167,113.42461787778247,-10.606839246117104,283.587858,111.51388200000001,-96.94949,Calculated,86.5,DESI-3543,,-299.96356375886955,77.69655674288758,-10.606839246117104,7324
2,7,325,POS,0,283.2451830744543,122.45512562194372,-10.511399885321083,278.489775,120.402658,-96.85619399999999,Calculated,86.5,DESI-3543,,-301.0701563454765,67.33729579902456,-10.511399885321083,7325
2,7,326,POS,0,278.063360699422,131.50802316140582,-10.444776658451218,273.395198,129.30438700000002,-96.79060600000001,Calculated,86.5,DESI-3543,,-302.20062930342596,56.96771201385126,-10.444776658451218,7326
2,7,327,POS,0,272.86367982932506,140.536134476516,-10.400738121634618,268.29880499999996,138.191602,-96.748379,Calculated,86.5,DESI-3543,,-303.30208408031274,46.60767956007266,-10.400738121634618,7327
2,7,328,POS,0,267.6831038941273,149.59253402607354,-10.382535820158921,263.18976299999997,147.081556,-96.729249,Calculated,86.5,DESI-3543,,-304.4356241620964,36.2359956705316,-10.382535820158921,7328
2,7,329,POS,0,262.474689474433,158.61765844745608,-10.383431901661524,258.071086,155.981984,-96.731052,Calculated,86.5,DESI-3543,,-305.52825808883017,25.873244940591896,-10.383431901661524,7329
2,7,330,POS,0,257.2820401968711,167.6416915039198,-10.410427665635268,252.97869300000002,164.874472,-96.758987,Calculated,86.5,DESI-3543,,-306.63300333124306,15.520645408431882,-10.410427665635268,7330
2,7,332,POS,0,361.63876574417765,5.205928139828354,-14.53414165495424,354.894612,5.073392,-100.770728,Calculated,86.5,DESI-3543,,-295.5542202819133,208.27168678765983,-14.53414165495424,7332
2,7,333,POS,0,356.4361759468808,14.268863784774458,-14.128425502128763,349.827466,13.940234,-100.374973,Calculated,86.5,DESI-3543,,-296.673795224754,197.88177364794905,-14.128425502128763,7333
2,7,334,POS,0,351.1741457264606,23.25289995971477,-13.74758427255766,344.7436,22.784695000000003,-100.00695400000001,Calculated,86.5,DESI-3543,,-297.698901743913,187.5207396909721,-13.74758427255766,7334
2,7,335,POS,0,345.93733325911535,32.28596324607055,-13.385168478580397,339.65362400000004,31.647768,-99.654269,Calculated,86.5,DESI-3543,,-298.7732308493443,177.1348716903342,-13.385168478580397,7335
2,7,336,POS,0,340.670497337631,41.26036846006566,-13.049696703432659,334.556805,40.483340999999996,-99.329874,Calculated,86.5,DESI-3543,,-299.788787821569,166.77880324690514,-13.049696703432659,7336
2,7,337,POS,0,335.43178022209634,50.28641039623491,-12.743074444283025,329.465575,49.363984,-99.03214399999999,Calculated,86.5,DESI-3543,,-300.8574483303833,156.3974952962189,-12.743074444283025,7337
2,7,338,POS,0,330.2146006431142,59.30863679173576,-12.463792350516002,324.38412900000003,58.234373,-98.76038299999999,Calculated,86.5,DESI-3543,,-301.9412880824459,146.0319358186572,-12.463792350516002,7338
2,7,339,POS,0,325.0041111160494,68.33797123283443,-12.206467280157327,319.288596,67.093754,-98.508465,Calculated,86.5,DESI-3543,,-303.0347184667264,135.6645595085392,-12.206467280157327,7339
2,7,340,POS,0,319.8029810199766,77.36190671402535,-11.974432069703795,314.203536,75.970563,-98.28179200000001,Calculated,86.5,DESI-3543,,-304.132545937209,125.30705301855696,-11.974432069703795,7340
2,7,341,POS,0,314.5730666039315,86.38348740712705,-11.768186705143037,309.093765,84.84528,-98.080765,Calculated,86.5,DESI-3543,,-305.20570445972606,114.934529035126,-11.768186705143037,7341
2,7,342,POS,0,309.33847383446874,95.38836217597954,-11.585639484518438,303.984147,93.714106,-97.903529,Calculated,86.5,DESI-3543,,-306.26525706631327,104.5727685988535,-11.585639484518438,7342
2,7,343,POS,0,304.1096781760275,104.40919359016704,-11.429455117827445,298.87099,102.586197,-97.751427,Calculated,86.5,DESI-3543,,-307.33888008536564,94.20150845102735,-11.429455117827445,7343
2,7,344,POS,0,298.8850234033401,113.41817471919795,-11.295210211870128,293.759812,111.458173,-97.620992,Calculated,86.5,DESI-3543,,-308.40888599471157,83.84226881527391,-11.295210211870128,7344
2,7,345,POS,0,293.69348877973005,122.44646908823323,-11.190076944337292,288.669208,120.34224499999999,-97.518397,Calculated,86.5,DESI-3543,,-309.51703815050774,73.4868774773427,-11.190076944337292,7345
2,7,346,POS,0,288.49424337953906,131.47861630479127,-11.106155298212258,283.56934900000005,129.23068700000002,-97.43658,Calculated,86.5,DESI-3543,,-310.62121790729276,63.1238362664968,-11.106155298212258,7346
2,7,347,POS,0,283.3007061614529,140.52168421350837,-11.048968865120273,278.47431,138.12262900000002,-97.380889,Calculated,86.5,DESI-3543,,-311.7364354924673,52.755316807334275,-11.048968865120273,7347
2,7,348,POS,0,278.1118410218787,149.55005873267027,-11.017365430343204,273.373671,147.02088899999998,-97.350459,Calculated,86.5,DESI-3543,,-312.8467942002917,42.40143002821123,-11.017365430343204,7348
2,7,349,POS,0,272.90120549492735,158.58420560228703,-11.00765845955901,268.258624,155.89784,-97.341197,Calculated,86.5,DESI-3543,,-313.94293571659387,32.03007495605346,-11.00765845955901,7349
2,7,350,POS,0,267.72859460945494,167.62111450239135,-11.025226695049454,263.157842,164.791294,-97.35801500000001,Calculated,86.5,DESI-3543,,-315.07146039312886,21.678840348735157,-11.025226695049454,7350
2,7,351,POS,0,262.5423236294747,176.65222719032508,-11.06451750915005,258.067647,173.683875,-97.397687,Calculated,86.5,DESI-3543,,-316.1855273749161,11.324263688145187,-11.06451750915005,7351
2,7,352,POS,0,372.15918372655716,5.220516563054493,-15.421945000964584,365.02022900000003,5.081469,-101.626736,Calculated,86.5,DESI-3543,,-304.07310178557884,214.44485981881422,-15.421945000964584,7352
2,7,353,POS,0,366.9610641279584,14.279082271110983,-15.006485575086032,359.970675,13.940171,-101.222897,Calculated,86.5,DESI-3543,,-305.19372372177185,204.06110970025702,-15.006485575086032,7353
2,7,354,POS,0,361.66879013287826,23.267555341680197,-14.596628596718105,354.88617400000004,22.788403,-100.828969,Calculated,86.5,DESI-3543,,-306.196973537055,193.67870622189596,-14.596628596718105,7354
2,7,355,POS,0,356.42430808409983,32.275937742560025,-14.221636252605663,349.80122,31.641313,-100.465372,Calculated,86.5,DESI-3543,,-307.25058853074756,183.30829442267088,-14.221636252605663,7355
2,7,356,POS,0,351.1680063235009,41.274069069968874,-13.87723072360319,344.71518599999996,40.487896,-100.132625,Calculated,86.5,DESI-3543,,-308.28861555294884,172.9392262155005,-13.87723072360319,7356
2,7,357,POS,0,345.93699716277195,50.303674752393356,-13.551888893912988,339.62103199999996,49.335271999999996,-99.815559,Calculated,86.5,DESI-3543,,-309.365606407974,162.55956695722546,-13.551888893912988,7357
2,7,358,POS,0,340.6863114386046,59.31046944468318,-13.25262126087354,334.5277,58.205886,-99.526032,Calculated,86.5,DESI-3543,,-310.4132696318898,152.18679235385682,-13.25262126087354,7358
2,7,359,POS,0,335.4866978221258,68.33623493545089,-12.988044817751302,329.447911,67.073298,-99.267753,Calculated,86.5,DESI-3543,,-311.5133996977269,141.82869705147394,-12.988044817751302,7359
2,7,360,POS,0,330.2642611036084,77.34438194676423,-12.746428665458112,324.36396,75.932784,-99.03341400000001,Calculated,86.5,DESI-3543,,-312.58470948310963,131.4714361587429,-12.746428665458112,7360
2,7,361,POS,0,325.0176985447795,86.35670467544671,-12.52347195232808,319.267659,84.803989,-98.818177,Calculated,86.5,DESI-3543,,-313.6389580115497,121.09661376556845,-12.52347195232808,7361
2,7,362,POS,0,319.8090507733441,95.38216832069605,-12.327742994802634,314.160883,93.67023,-98.626164,Calculated,86.5,DESI-3543,,-314.7316026029117,110.73345143857753,-12.327742994802634,7362
2,7,363,POS,0,314.56482283959474,104.39214950066857,-12.15371749256198,309.042613,102.536837,-98.457327,Calculated,86.5,DESI-3543,,-315.78636308375616,100.36189573016885,-12.15371749256198,7363
2,7,364,POS,0,309.35899887437324,113.42283222826615,-12.008139559334765,303.94883500000003,111.41491200000002,-98.31543,Calculated,86.5,DESI-3543,,-316.8843602515175,89.9961716405072,-12.008139559334765,7364
2,7,365,POS,0,304.1441277129775,122.43289537262457,-11.887446418610608,298.837734,120.28181799999999,-98.19773,Calculated,86.5,DESI-3543,,-317.96291655804555,79.64180853170463,-11.887446418610608,7365
2,7,366,POS,0,298.93992219529224,131.4654212995558,-11.792188047565205,293.740698,129.168844,-98.105245,Calculated,86.5,DESI-3543,,-319.06330656059765,69.27554490717368,-11.792188047565205,7366
2,7,367,POS,0,293.7462429654543,140.5000778451202,-11.724118181485906,288.64750899999996,138.05246499999998,-98.039019,Calculated,86.5,DESI-3543,,-320.1734642112287,58.91374618159012,-11.724118181485906,7367
2,7,368,POS,0,288.5477704608715,149.53639417127206,-11.678190381861526,283.545578,146.94493,-97.994541,Calculated,86.5,DESI-3543,,-321.28072021575673,48.547786830540225,-11.678190381861526,7368
2,7,369,POS,0,283.37049698662275,158.5893322408192,-11.65892321457028,278.45606499999997,155.829156,-97.97508499999999,Calculated,86.5,DESI-3543,,-322.41489675377375,38.18084456684321,-11.65892321457028,7369
2,7,370,POS,0,278.16817106125217,167.59183442925294,-11.66071688546154,273.342157,164.711126,-97.977929,Calculated,86.5,DESI-3543,,-323.4991562051625,27.83997312732655,-11.66071688546154,7370
2,7,371,POS,0,272.98155883494223,176.6431313933594,-11.69157458014871,268.244223,173.607477,-98.00838900000001,Calculated,86.5,DESI-3543,,-324.62481351679793,17.46886813627993,-11.69157458014871,7371
2,7,372,POS,0,267.80165618452037,185.670469363249,-11.739204108859411,263.14671,182.48965900000002,-98.055274,Calculated,86.5,DESI-3543,,-325.74181288143456,7.121088919952434,-11.739204108859411,7372
2,7,373,POS,0,382.6608444476944,5.1523530122414565,-16.34946133347691,375.147212,5.072643,-102.522479,Calculated,86.5,DESI-3543,,-312.52815989093654,220.67394615683853,-16.34946133347691,7373
2,7,374,POS,0,377.41225392008243,14.201502344845265,-15.900055384066476,370.081292,13.930727,-102.088417,Calculated,86.5,DESI-3543,,-313.60241836177414,210.268141290893,-15.900055384066476,7374
2,7,375,POS,0,372.1726073287305,23.25167928942537,-15.482314200422906,365.01593199999996,22.78801,-101.684501,Calculated,86.5,DESI-3543,,-314.6845160057817,199.86676331394648,-15.482314200422906,7375
2,7,376,POS,0,366.9225103761698,32.284851450084474,-15.09960467376429,359.93645499999997,31.639344,-101.314617,Calculated,86.5,DESI-3543,,-315.74816287067677,189.4729972668299,-15.09960467376429,7376
2,7,377,POS,0,361.64054432764016,41.27400087223968,-14.728580556499779,354.850566,40.475746,-100.957978,Calculated,86.5,DESI-3543,,-316.7601487443223,179.09610672759828,-14.728580556499779,7377
2,7,378,POS,0,356.41706949525945,50.291645462013776,-14.388232279713947,349.763182,49.328232,-100.626551,Calculated,86.5,DESI-3543,,-317.83620241070975,168.7305526286101,-14.388232279713947,7378
2,7,379,POS,0,351.1757240387061,59.29322265465591,-14.081315941136396,344.676481,58.166782999999995,-100.329452,Calculated,86.5,DESI-3543,,-318.88835389979175,158.36748979014143,-14.081315941136396,7379
2,7,380,POS,0,345.95548343017805,68.31556839128446,-13.801547320689664,339.608542,67.0345,-100.058867,Calculated,86.5,DESI-3543,,-319.96978764734655,148.0000341885083,-13.801547320689664,7380
2,7,381,POS,0,340.73013811417894,77.32284390138167,-13.539613022702852,334.529485,75.888152,-99.805154,Calculated,86.5,DESI-3543,,-321.0382322172975,137.64176831109557,-13.539613022702852,7381
2,7,382,POS,0,335.5128640871407,86.36135396075,-13.303876666014418,329.432618,84.75788100000001,-99.575016,Calculated,86.5,DESI-3543,,-322.1315687647631,127.26298092718184,-13.303876666014418,7382
2,7,383,POS,0,330.28258229287894,95.36734228999852,-13.09376121012609,324.333534,93.624342,-99.371341,Calculated,86.5,DESI-3543,,-323.195263322346,116.90285412669745,-13.09376121012609,7383
2,7,384,POS,0,325.0551296663457,104.37495574259847,-12.910227268044466,319.22927799999997,102.48082,-99.193028,Calculated,86.5,DESI-3543,,-324.2622018979858,106.54307598477179,-12.910227268044466,7384
2,7,385,POS,0,319.821751275256,113.38122298472453,-12.753882860303932,314.12098100000003,111.347029,-99.04185,Calculated,86.5,DESI-3543,,-325.3235554920813,96.18090306741426,-12.753882860303932,7385
2,7,386,POS,0,314.607410418709,122.41491110742318,-12.620320046967805,309.017357,120.225223,-98.911725,Calculated,86.5,DESI-3543,,-326.41642994973415,85.80774071997882,-12.620320046967805,7386
2,7,387,POS,0,309.3986267815619,131.4447404113762,-12.511518737359538,303.908345,129.097739,-98.805194,Calculated,86.5,DESI-3543,,-327.5115312141405,75.4409669953413,-12.511518737359538,7387
2,7,388,POS,0,304.19880291106136,140.4827166159245,-12.427630023653037,298.81388599999997,137.981484,-98.723612,Calculated,86.5,DESI-3543,,-328.61866990097286,65.07287044455977,-12.427630023653037,7388
2,7,389,POS,0,299.0034120831044,149.50753191702051,-12.370716573975614,293.726706,146.864349,-98.669152,Calculated,86.5,DESI-3543,,-329.721657298105,54.718026366743636,-12.370716573975614,7389
2,7,390,POS,0,293.81428325186664,158.54899652995167,-12.338311007595848,288.634995,155.754071,-98.637867,Calculated,86.5,DESI-3543,,-330.8394983886909,44.3533955643336,-12.338311007595848,7390
2,7,391,POS,0,288.6311092786516,167.5841418323621,-12.329155907398885,283.544916,164.633961,-98.629081,Calculated,86.5,DESI-3543,,-331.9584414208463,33.99737752827969,-12.329155907398885,7391
2,7,392,POS,0,283.4333101729646,176.6071005216644,-12.342876648521838,278.433697,173.505949,-98.64256800000001,Calculated,86.5,DESI-3543,,-333.05838917889434,23.642619492405466,-12.342876648521838,7392
2,7,393,POS,0,278.26532580442534,185.66014308647473,-12.388252398927776,273.349073,182.40028999999998,-98.68688399999999,Calculated,86.5,DESI-3543,,-334.2001414066651,13.281053782334716,-12.388252398927776,7393
2,7,394,POS,0,393.30415669305825,5.2419188267811325,-17.32020342194005,385.276041,5.091917,-103.44672,Calculated,86.5,DESI-3543,,-321.1905338753837,226.85871733619655,-17.32020342194005,7394
2,7,395,POS,0,387.97010772995594,14.213501028339413,-16.842606137856976,380.204543,13.934142999999999,-102.99287,Calculated,86.5,DESI-3543,,-322.1500603990143,216.46541784130372,-16.842606137856976,7395
2,7,396,POS,0,382.73681655424,23.252670551399465,-16.416024533929516,375.155578,22.781610999999998,-102.58187,Calculated,86.5,DESI-3543,,-323.23082785902324,206.07668048328807,-16.416024533929516,7396
2,7,397,POS,0,377.4690908837908,32.26896081277811,-16.006033393213116,370.08051,31.624438,-102.18749,Calculated,86.5,DESI-3543,,-324.27028938500905,195.68620679088423,-16.006033393213116,7397
2,7,398,POS,0,372.1954055453622,41.272283521543116,-15.620371178129645,365.003011,40.462354,-101.817027,Calculated,86.5,DESI-3543,,-325.29730629436233,185.30271926911087,-15.620371178129645,7398
2,7,399,POS,0,366.9438365991842,50.2864142254398,-15.272697971293638,359.917108,49.308492,-101.481275,Calculated,86.5,DESI-3543,,-326.3485679069576,174.9234910817514,-15.272697971293638,7399
2,7,400,POS,0,361.69981496474225,59.29961273984649,-14.941830459588061,354.841929,58.152032999999996,-101.161912,Calculated,86.5,DESI-3543,,-327.4053867470918,164.54945405165864,-14.941830459588061,7400
2,7,401,POS,0,356.4502005707471,68.30253463740885,-14.640292191860937,349.752184,66.996356,-100.870684,Calculated,86.5,DESI-3543,,-328.45163978097906,154.18044211375775,-14.640292191860937,7401
2,7,402,POS,0,351.2269916978488,77.31871672347708,-14.36411002340914,344.680622,75.856646,-100.603645,Calculated,86.5,DESI-3543,,-329.5270487818008,143.81622743921474,-14.36411002340914,7402
2,7,403,POS,0,346.00583629006456,86.36375052337422,-14.119493921475694,339.599701,84.7292,-100.366463,Calculated,86.5,DESI-3543,,-330.6210808750444,133.42988092022796,-14.119493921475694,7403
2,7,404,POS,0,340.7952990669981,95.3936404349999,-13.898947344467999,334.507202,93.59519,-100.151341,Calculated,86.5,DESI-3543,,-331.71479923869003,123.06202723153885,-13.898947344467999,7404
2,7,405,POS,0,335.53003756510475,104.37061966097848,-13.698915727949611,329.40182200000004,102.444762,-99.960066,Calculated,86.5,DESI-3543,,-332.73314307625265,112.70480219123633,-13.698915727949611,7405
2,7,406,POS,0,330.3033419272126,113.38440813455982,-13.523278365712457,324.291184,111.29756,-99.788851,Calculated,86.5,DESI-3543,,-333.8043243111612,102.34047391104332,-13.523278365712457,7406
2,7,407,POS,0,325.08722717309524,122.41503092764292,-13.374979450902856,319.18035299999997,120.17023999999999,-99.64386,Calculated,86.5,DESI-3543,,-334.893961692728,91.96874832964824,-13.374979450902856,7407
2,7,408,POS,0,319.858075465613,131.4406022710937,-13.251206632514382,314.07187799999997,129.044229,-99.524188,Calculated,86.5,DESI-3543,,-335.9700833058238,81.59344457846042,-13.251206632514382,7408
2,7,409,POS,0,314.65272526011455,140.4716424004321,-13.15615890017844,308.970715,137.915594,-99.43148199999999,Calculated,86.5,DESI-3543,,-337.06867383025826,71.22770989927696,-13.15615890017844,7409
2,7,410,POS,0,309.4621588611359,149.5273271502476,-13.087439414682862,303.885854,146.797187,-99.364326,Calculated,86.5,DESI-3543,,-338.19371207197185,60.85073082129241,-13.087439414682862,7410
2,7,411,POS,0,304.26855130740313,158.544738238121,-13.040825374043592,298.79481400000003,155.672271,-99.319659,Calculated,86.5,DESI-3543,,-339.29378906578654,50.5029246403876,-13.040825374043592,7411
2,7,412,POS,0,299.08791627504115,167.56851107430495,-13.019735824045938,293.71302599999996,164.55933000000002,-99.300124,Calculated,86.5,DESI-3543,,-340.40810003408376,40.157598806779454,-13.019735824045938,7412
2,7,413,POS,0,293.9135342073032,176.61703406245732,-13.026460264424841,288.622642,173.444054,-99.306172,Calculated,86.5,DESI-3543,,-341.5420198890621,29.795927908100232,-13.026460264424841,7413
2,7,414,POS,0,288.70513912411377,185.6347174294633,-13.050966659094627,283.515604,182.306351,-99.33098000000001,Calculated,86.5,DESI-3543,,-342.6302948474597,19.439207854671515,-13.050966659094627,7414
2,7,415,POS,0,283.5436273259882,194.69442845341368,-13.109028996597303,278.439148,191.18105400000002,-99.386781,Calculated,86.5,DESI-3543,,-343.78120334592705,9.076053049891591,-13.109028996597303,7415
2,7,416,POS,0,403.92191726522617,5.199682544410385,-18.324680548553886,395.440876,5.102051,-104.407852,Calculated,86.5,DESI-3543,,-329.75475158077273,233.13508559866602,-18.324680548553886,7416
2,7,417,POS,0,398.60146641344545,14.224536080773468,-17.830258622737716,390.341873,13.934860999999998,-103.934528,Calculated,86.5,DESI-3543,,-330.7565963753609,222.7066875612599,-17.830258622737716,7417
2,7,418,POS,0,393.3495130885547,23.301357497851047,-17.384707527996497,385.285107,22.783943,-103.50641,Calculated,86.5,DESI-3543,,-331.844403043148,212.2765208599139,-17.384707527996497,7418
2,7,419,POS,0,388.06557041538775,32.30715024368295,-16.952278222118736,380.22027599999996,31.619953999999996,-103.09303,Calculated,86.5,DESI-3543,,-332.8645746036374,201.88500493867497,-16.952278222118736,7419
2,7,420,POS,0,382.765007390712,41.28047979195276,-16.548767800168605,375.145767,40.458281,-102.708626,Calculated,86.5,DESI-3543,,-333.8522162498675,191.5099784067068,-16.548767800168605,7420
2,7,421,POS,0,377.50791367269943,50.30426193022972,-16.185814614507592,370.065409,49.299421,-102.359183,Calculated,86.5,DESI-3543,,-334.9046827935237,181.11969483918378,-16.185814614507592,7421
2,7,422,POS,0,372.23303819254255,59.301629412705914,-15.833506331618338,364.981692,58.126256999999995,-102.02101400000001,Calculated,86.5,DESI-3543,,-335.9272358698499,170.74032500513434,-15.833506331618338,7422
2,7,423,POS,0,366.97339500251906,68.30452120029874,-15.517172597360016,359.896225,66.969139,-101.716827,Calculated,86.5,DESI-3543,,-336.96535858591886,160.36544147557854,-15.517172597360016,7423
2,7,424,POS,0,361.7398208679446,77.31159196282118,-15.231424247046121,354.823773,75.812483,-101.441464,Calculated,86.5,DESI-3543,,-338.02702622800007,150.00250348671983,-15.231424247046121,7424
2,7,425,POS,0,356.51853785312545,86.36268424722142,-14.968400274893597,349.75313900000003,84.691678,-101.18723299999999,Calculated,86.5,DESI-3543,,-339.1245168905587,139.61118104406773,-14.968400274893597,7425
2,7,426,POS,0,351.2809218313591,95.378209241559,-14.72707556529447,344.66816,93.553221,-100.954628,Calculated,86.5,DESI-3543,,-340.18788517914487,129.2390279215083,-14.72707556529447,7426
