PETAL_ID,PETAL_LOC,DEVICE_LOC,DEVICE_TYPE,PINHOLE_ID,X_PTL,Y_PTL,Z_PTL,X_MNT,Y_MNT,Z_MNT,PTL_SOURCE,PROJ_DISTANCE,PROVENANCE,NOTES,X_FP,Y_FP,Z_FP,LOCATION
4,0,461,ETC,0,409.34165039616084,32.21217815311622,-18.965616696536472,400.473039,31.529377,-105.007069,Calculated,86.5,DESI-3543,,-95.90673837316578,-399.18148783360476,-18.965616696536472,461
4,0,462,POS,0,404.0506133010829,41.25799174701325,-18.530940252779203,395.39869300000004,40.387474,-104.59275799999999,Calculated,86.5,DESI-3543,,-85.6677071375005,-396.94898778386363,-18.530940252779203,462
4,0,463,POS,0,398.7222280409896,50.27702137340677,-18.11830174204586,390.337818,49.220334,-104.204509,Calculated,86.5,DESI-3543,,-75.44258950506101,-394.6726850174201,-18.11830174204586,463
4,0,464,POS,0,393.4543167970934,59.269264764193366,-17.741313385513365,385.27072200000003,58.053670999999994,-103.844746,Calculated,86.5,DESI-3543,,-65.26165510224756,-392.4456006547785,-17.741313385513365,464
4,0,465,POS,0,388.1592837432295,68.29127077720366,-17.388178627549422,380.20123,66.891438,-103.509952,Calculated,86.5,DESI-3543,,-55.04402675262791,-390.2019343584337,-17.388178627549422,465
4,0,466,POS,0,382.89990282489333,77.31396565157169,-17.064897777457276,375.104626,75.728472,-103.19834,Calculated,86.5,DESI-3543,,-44.83677458535059,-387.99238380827234,-17.064897777457276,466
4,0,467,POS,0,377.62840406970133,86.3218923909419,-16.76464090606416,370.026792,84.578742,-102.912345,Calculated,86.5,DESI-3543,,-34.639816428676475,-385.7667406160943,-16.76464090606416,467
4,0,468,POS,0,372.38941712715354,95.33894845375073,-16.497329942838334,364.963579,93.43299499999999,-102.65691600000001,Calculated,86.5,DESI-3543,,-24.44423652790112,-383.5748385400586,-16.497329942838334,468
4,0,469,POS,0,367.1725109741267,104.37007617516899,-16.25766524397514,359.89960299999996,102.300884,-102.42653,Calculated,86.5,DESI-3543,,-14.24210758382123,-381.4082876547974,-16.25766524397514,469
4,0,470,POS,0,361.9439353717979,113.39455621662187,-16.04192855811732,354.816648,111.147497,-102.218506,Calculated,86.5,DESI-3543,,-4.042689421683569,-379.2285830872687,-16.04192855811732,470
4,0,471,POS,0,356.7066353474012,122.39329716962331,-15.851637421721435,349.724221,120.004531,-102.036263,Calculated,86.5,DESI-3543,,6.1349521790892325,-377.0326182125518,-15.851637421721435,471
4,0,472,POS,0,351.4699208557749,131.42881355036835,-15.683352263440398,344.63683399999996,128.852567,-101.874546,Calculated,86.5,DESI-3543,,16.347383381428138,-374.84858893824816,-15.683352263440398,472
4,0,473,POS,0,346.24073173721735,140.42922644524143,-15.541771352736546,339.52993100000003,137.712424,-101.73825699999999,Calculated,86.5,DESI-3543,,26.524105257092295,-372.6608542694144,-15.541771352736546,473
4,0,474,POS,0,341.00799337363964,149.46980827627303,-15.43028959997828,334.413112,146.571673,-101.629816,Calculated,86.5,DESI-3543,,36.740123070128014,-370.4821733223794,-15.43028959997828,474
4,0,475,POS,0,335.80543462706106,158.49675069114215,-15.347173276339973,329.330136,155.436933,-101.550178,Calculated,86.5,DESI-3543,,46.93383281397852,-368.327970794507,-15.347173276339973,475
4,0,476,POS,0,330.6035082386708,167.55542181999758,-15.289942275750349,324.250456,164.317123,-101.49552299999999,Calculated,86.5,DESI-3543,,57.15751861106347,-366.184186875015,-15.289942275750349,476
4,0,477,POS,0,325.4188584081271,176.6092037522808,-15.257119861555978,319.154981,173.197323,-101.46253100000001,Calculated,86.5,DESI-3543,,67.37120954142279,-364.05531893129665,-15.257119861555978,477
4,0,483,POS,0,398.8190563567215,68.32648326171801,-18.38415365445546,390.346161,66.861962,-104.455724,Calculated,86.5,DESI-3543,,-58.308816088380816,-400.3495026722502,-18.38415365445546,483
4,0,484,POS,0,393.50763565494077,77.3243260682118,-18.03513642428898,385.261956,75.692206,-104.125757,Calculated,86.5,DESI-3543,,-48.109094647456196,-398.08277649354676,-18.03513642428898,484
4,0,485,POS,0,388.23894572520646,86.30124735612122,-17.723314030785232,380.181799,84.526584,-103.828964,Calculated,86.5,DESI-3543,,-37.94248952112765,-395.85021079679456,-17.723314030785232,485
4,0,486,POS,0,382.9837661471101,95.36957683792127,-17.441963740212145,375.086773,93.392263,-103.558035,Calculated,86.5,DESI-3543,,-27.69314209126683,-393.65877536527233,-17.441963740212145,486
4,0,487,POS,0,377.7344022329015,104.38749832702672,-17.180538916007407,370.020237,102.23715200000001,-103.309034,Calculated,86.5,DESI-3543,,-17.493528461121166,-391.45727331366953,-17.180538916007407,487
4,0,488,POS,0,372.51620045374176,113.41171416838871,-16.948004544132246,364.961927,111.09139099999999,-103.08626,Calculated,86.5,DESI-3543,,-7.297571331513019,-389.2873517550164,-16.948004544132246,488
4,0,489,POS,0,367.27859400599397,122.42809209097395,-16.742325702731705,359.870996,119.955851,-102.889093,Calculated,86.5,DESI-3543,,2.8969365636859625,-387.0965526042275,-16.742325702731705,489
4,0,490,POS,0,362.03957038188634,131.45390270661537,-16.56419371971387,354.79076499999996,128.801601,-102.71911300000001,Calculated,86.5,DESI-3543,,13.100852761052444,-384.9073244204821,-16.56419371971387,490
4,0,491,POS,0,356.79791390404176,140.47482514654868,-16.412025124959456,349.68368,137.659238,-102.57298,Calculated,86.5,DESI-3543,,23.30093529628902,-382.71408011731285,-16.412025124959456,491
4,0,492,POS,0,351.56279216856467,149.4918321854604,-16.284804036200683,344.584234,146.517014,-102.451504,Calculated,86.5,DESI-3543,,33.49527263297265,-380.52583840512784,-16.284804036200683,492
4,0,493,POS,0,346.3289258131832,158.5216724974481,-16.185183550738756,339.481108,155.36043,-102.355735,Calculated,86.5,DESI-3543,,43.7014250534564,-378.34276125215194,-16.185183550738756,493
4,0,494,POS,0,341.12799680128614,167.54550103436375,-16.112335812430032,334.387768,164.23265800000001,-102.285675,Calculated,86.5,DESI-3543,,53.891669463143124,-376.189145009342,-16.112335812430032,494
4,0,495,POS,0,335.93235530148206,176.60542940550445,-16.06313215894582,329.305507,173.100146,-102.237652,Calculated,86.5,DESI-3543,,64.1146061795506,-374.0517265718304,-16.06313215894582,495
4,0,501,ETC,0,398.89559110141676,86.34518286006828,-18.720232037665255,390.31941,84.501195,-104.77427800000001,Calculated,86.5,DESI-3543,,-41.1980162876802,-405.99750435099264,-18.720232037665255,501
4,0,502,POS,0,393.59280627693903,95.36697100934481,-18.420036460237938,385.23017200000004,93.3332,-104.490822,Calculated,86.5,DESI-3543,,-30.97819661092796,-403.74639927130283,-18.420036460237938,502
4,0,503,POS,0,388.3349016554945,104.37839667070597,-18.139361665049933,380.147636,102.175071,-104.222833,Calculated,86.5,DESI-3543,,-20.78211743619037,-401.53476573001967,-18.139361665049933,503
4,0,504,POS,0,383.07177524957876,113.40734792781535,-17.88745325161628,375.076839,111.040424,-103.984658,Calculated,86.5,DESI-3543,,-10.567756998106354,-399.32358929906513,-17.88745325161628,504
4,0,505,POS,0,377.83673347531237,122.46080353751135,-17.672861655355234,369.993263,119.915058,-103.778896,Calculated,86.5,DESI-3543,,-0.33878444670406055,-397.1467012914477,-17.672861655355234,505
4,0,506,POS,0,372.60203949603823,131.475382236763,-17.476186901952047,364.911891,128.759807,-103.590862,Calculated,86.5,DESI-3543,,9.853111361123702,-394.9581149842545,-17.476186901952047,506
4,0,507,POS,0,367.3805469317867,140.52352231496081,-17.311904260292152,359.834802,137.611868,-103.432947,Calculated,86.5,DESI-3543,,20.07283692255536,-392.79246660045715,-17.311904260292152,507
4,0,508,POS,0,362.1261719704939,149.54397637188166,-17.169251742209838,354.723437,146.459991,-103.296707,Calculated,86.5,DESI-3543,,30.276409325483705,-390.58698301514545,-17.169251742209838,508
4,0,509,POS,0,356.88753318448784,158.5562324163422,-17.052181166358324,349.618535,155.312846,-103.185172,Calculated,86.5,DESI-3543,,40.46731703161321,-388.39392682199565,-17.052181166358324,509
4,0,510,POS,0,351.64355379453787,167.57009815900608,-16.960732016290194,344.52547999999996,164.149927,-103.099489,Calculated,86.5,DESI-3543,,50.66140789747045,-386.19629016239156,-16.960732016290194,510
4,0,511,POS,0,346.45921941179995,176.59269761427137,-16.899856345445656,339.442244,173.02019099999998,-103.040725,Calculated,86.5,DESI-3543,,60.8453489428202,-384.0580739181748,-16.899856345445656,511
4,0,512,POS,0,341.2622042133107,185.6329387424432,-16.86669561183959,334.347763,181.878288,-103.00810899999999,Calculated,86.5,DESI-3543,,71.04998955489461,-381.9132577005889,-16.86669561183959,512
4,0,518,POS,0,388.5225005151871,122.42683142430495,-18.64625203524919,380.20212000000004,119.779178,-104.704437,Calculated,86.5,DESI-3543,,-3.6774063506414687,-407.29758180091574,-18.64625203524919,518
4,0,519,POS,0,383.27312866811843,131.4510585475362,-18.434380574314318,375.102961,128.660263,-104.502434,Calculated,86.5,DESI-3543,,6.528205936223749,-405.0980232518778,-18.434380574314318,519
4,0,520,POS,0,378.0075269360659,140.50543164534614,-18.253179409675013,370.014696,137.511296,-104.33105,Calculated,86.5,DESI-3543,,16.767506605410425,-402.89235881662665,-18.253179409675013,520
4,0,521,POS,0,372.78872215147067,149.51656695225384,-18.09474029733248,364.941606,146.362608,-104.18030999999999,Calculated,86.5,DESI-3543,,26.951211670222385,-400.7178165539801,-18.09474029733248,521
4,0,522,POS,0,367.52192627374774,158.53298436886425,-17.960112288328844,359.833893,155.203343,-104.05341999999999,Calculated,86.5,DESI-3543,,37.154788714969506,-398.49927258550343,-17.960112288328844,522
4,0,523,POS,0,362.29647303206684,167.5606273660492,-17.857052224395403,354.727572,164.055228,-103.953939,Calculated,86.5,DESI-3543,,47.35624851988744,-396.3235158173283,-17.857052224395403,523
4,0,524,POS,0,357.0690075916477,176.61575962367309,-17.781459538178225,349.629661,172.90135800000002,-103.880875,Calculated,86.5,DESI-3543,,57.58447122490629,-394.15435113239215,-17.781459538178225,524
4,0,525,POS,0,351.86560297594605,185.63534111262462,-17.733116444576268,344.550328,181.75633,-103.835904,Calculated,86.5,DESI-3543,,67.77144298339981,-391.99706667683284,-17.733116444576268,525
4,0,526,POS,0,346.691299292363,194.69041727723157,-17.709183814036948,339.469655,190.62161799999998,-103.811116,Calculated,86.5,DESI-3543,,77.98316340117206,-389.8784376234052,-17.709183814036948,526
4,0,,GFA,1,349.44452572452303,209.33665023014427,-20.95191413130215,,,,Calculated,,DESI-4832,GFA 10,91.05878761760087,-397.0282940449336,-20.95191413130215,
4,0,,GFA,2,331.31244752789445,234.13836515004311,-20.778093058905032,,,,Calculated,,DESI-4832,GFA 10,120.25372896748988,-387.45997536957964,-20.778093058905032,
4,0,,GFA,3,318.878783097153,225.0383164525643,-19.34766911896344,,,,Calculated,,DESI-4832,GFA 10,115.44737986802748,-372.8207846198535,-19.34766911896344,
4,0,,GFA,4,337.0108612937816,200.23660153266547,-19.521490191360567,,,,Calculated,,DESI-4832,GFA 10,86.25243851813848,-382.38910329520746,-19.521490191360567,
4,0,,GIF-T,0,294.26814546113815,207.40269914402393,-14.60474021448811,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,106.29203778062006,-343.9611554821278,-14.60474021448811,
4,0,,GIF-T,0,295.3385389612572,206.21249170586813,-14.60316394470368,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,104.82904272424587,-344.61075647963565,-14.60316394470368,
4,0,,GIF-T,0,295.1668022119166,208.20202486605623,-14.726173280267009,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,106.77408253565916,-345.06303497633826,-14.726173280267009,
4,0,,GIF-T,0,295.2528573023478,207.20724037816873,-14.641523736534937,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,105.80148782862315,-344.83706774027013,-14.641523736534937,
4,0,,GIF-T,0,356.5910466615737,203.34226734909507,-19.311836318790846,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,83.14733527956899,-401.96937788670044,-19.311836318790846,
4,0,,GIF-T,0,356.8488276857095,201.77519480907844,-19.235756676502202,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,81.57740174574992,-401.7296361475955,-19.235756676502202,
4,0,,GIF-T,0,357.7635048686213,203.53586941467617,-19.43502730399035,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,82.96866285597964,-403.1442039045087,-19.43502730399035,
4,0,,GIF-T,0,357.31258738807776,202.6538587734718,-19.311688817084537,,,,Calculated,,DESI-4832,Transformed from GFA Metrology,82.26945430083691,-402.4425082854026,-19.311688817084537,
5,1,11,FIF,1,55.1867641,32.4357909,-0.5040389,53.480941,31.977239,-86.873109,Measured,86.5,"DESI-4881, DESI-3543",,47.92340214521565,-42.469408156934264,-0.5040389,1011
5,1,11,FIF,2,53.8738913,33.3527775,-0.5071538,53.480941,31.977239,-86.873109,Measured,86.5,"DESI-4881, DESI-3543",,48.389603134877134,-40.9373650600215,-0.5071538,1011
5,1,11,FIF,3,54.497038,31.452184,-0.4939565,53.480941,31.977239,-86.873109,Measured,86.5,"DESI-4881, DESI-3543",,46.7747521941304,-42.11754466547676,-0.4939565,1011
5,1,11,FIF,4,54.182599,32.4020024,-0.4769791,53.480941,31.977239,-86.873109,Measured,86.5,"DESI-4881, DESI-3543",,47.580836847030255,-41.524877465389835,-0.4769791,1011
5,1,75,FIF,1,153.7932563,42.2141617,-2.8052619,150.96535,40.811797,-89.144997,Measured,86.5,"DESI-4881, DESI-3543",,87.70641644132417,-133.2227475610938,-2.8052619,1075
5,1,75,FIF,2,152.2611756,41.7541294,-2.7342297,150.96535,40.811797,-89.144997,Measured,86.5,"DESI-4881, DESI-3543",,86.79528473381065,-131.90793198470323,-2.7342297,1075
5,1,75,FIF,3,154.138236,41.0644713,-2.8019199,150.96535,40.811797,-89.144997,Measured,86.5,"DESI-4881, DESI-3543",,86.71969197371924,-133.90624872004966,-2.8019199,1075
5,1,75,FIF,4,153.1998189,41.4085944,-2.7392007,150.96535,40.811797,-89.144997,Measured,86.5,"DESI-4881, DESI-3543",,86.75685194884733,-132.90741615261177,-2.7392007,1075
5,1,150,FIF,1,242.6136314,14.4198558,-6.5473998,237.948845,13.993519000000001,-92.832505,Measured,86.5,"DESI-4881, DESI-3543",,88.7319239356743,-226.28472050249727,-6.5473998,1150
5,1,150,FIF,2,241.2597138,15.2700618,-6.496539,237.948845,13.993519000000001,-92.832505,Measured,86.5,"DESI-4881, DESI-3543",,89.12192679740893,-224.734288021586,-6.496539,1150
5,1,150,FIF,3,241.9777302,13.4034971,-6.4985452,237.948845,13.993519000000001,-92.832505,Measured,86.5,"DESI-4881, DESI-3543",,87.56876618826578,-225.9941703383764,-6.4985452,1150
5,1,150,FIF,4,241.6187681,14.3366106,-6.4688019,237.948845,13.993519000000001,-92.832505,Measured,86.5,"DESI-4881, DESI-3543",,88.34520016548335,-225.3643252207953,-6.4688019,1150
5,1,239,FIF,1,214.7449123,149.2987523,-7.5764629,212.22464900000003,147.425314,-93.972174,Measured,86.5,"DESI-4881, DESI-3543",,208.3883408480155,-158.0841038114995,-7.5764629,1239
5,1,239,FIF,2,216.3432093,149.3566265,-7.6566567,212.22464900000003,147.425314,-93.972174,Measured,86.5,"DESI-4881, DESI-3543",,208.93748450556518,-159.5862169785437,-7.6566567,1239
5,1,239,FIF,3,214.7008568,150.4949923,-7.6292867,212.22464900000003,147.425314,-93.972174,Measured,86.5,"DESI-4881, DESI-3543",,209.51236369303058,-157.67239557917407,-7.6292867,1239
5,1,239,FIF,4,215.5206048,149.9262296,-7.6032905,212.22464900000003,147.425314,-93.972174,Measured,86.5,"DESI-4881, DESI-3543",,209.22488218050475,-158.62781808904663,-7.6032905,1239
5,1,321,FIF,1,304.5897311,87.3722033,-11.1927035,298.920938,84.884336,-97.374768,Measured,86.5,"DESI-4881, DESI-3543",,177.27026930265046,-262.67212683302796,-11.1927035,1321
5,1,321,FIF,2,303.1206225,86.7421565,-11.0721912,298.920938,84.884336,-97.374768,Measured,86.5,"DESI-4881, DESI-3543",,176.21691869764794,-261.46975769182177,-11.0721912,1321
5,1,321,FIF,3,305.0612561,86.2668956,-11.1846645,298.920938,84.884336,-97.374768,Measured,86.5,"DESI-4881, DESI-3543",,176.36487421369907,-263.4622538292804,-11.1846645,1321
5,1,321,FIF,4,304.0905295,86.504533,-11.1026576,298.920938,84.884336,-97.374768,Measured,86.5,"DESI-4881, DESI-3543",,176.29077637789206,-262.46561388599355,-11.1026576,1321
5,1,439,FIF,1,408.6163796,13.9575293,-18.8826227,400.503267,13.880256,-104.914049,Measured,86.5,"DESI-4881, DESI-3543",,139.6110488457981,-384.2987730551903,-18.8826227,1439
5,1,439,FIF,2,410.1303974,13.4773795,-19.0625867,400.503267,13.880256,-104.914049,Measured,86.5,"DESI-4881, DESI-3543",,139.62246909844308,-385.88706248315555,-19.0625867,1439
5,1,439,FIF,3,408.9713154,15.1031265,-18.9415728,400.503267,13.880256,-104.914049,Measured,86.5,"DESI-4881, DESI-3543",,140.81025550984134,-384.282167523468,-18.9415728,1439
5,1,439,FIF,4,409.5508223,14.2895198,-18.9827625,400.503267,13.880256,-104.914049,Measured,86.5,"DESI-4881, DESI-3543",,140.21565447802016,-385.08480923830075,-18.9827625,1439
5,1,482,FIF,1,404.638526,60.2670898,-18.9413738,395.398105,58.022528,-104.80524,Measured,86.5,"DESI-4881, DESI-3543",,182.42241125255788,-366.1994371048503,-18.9413738,1482
5,1,482,FIF,2,403.1985127,59.595026,-18.7331973,395.398105,58.022528,-104.80524,Measured,86.5,"DESI-4881, DESI-3543",,181.33809649071634,-365.03772735078087,-18.7331973,1482
5,1,482,FIF,3,405.1417623,59.1791072,-18.9789529,395.398105,58.022528,-104.80524,Measured,86.5,"DESI-4881, DESI-3543",,181.54329596385747,-367.0143660715177,-18.9789529,1482
5,1,482,FIF,4,404.1674194,59.3877519,-18.8326128,395.398105,58.022528,-104.80524,Measured,86.5,"DESI-4881, DESI-3543",,181.44050767282437,-366.0232499003022,-18.8326128,1482
5,1,496,FIF,1,331.3898337,186.3115456,-16.2368805,324.22842,181.959171,-102.218599,Measured,86.5,"DESI-4881, DESI-3543",,279.64818097085674,-257.57289585335616,-16.2368805,1496
5,1,496,FIF,2,329.9105363,185.7184779,-16.065762,324.22842,181.959171,-102.218599,Measured,86.5,"DESI-4881, DESI-3543",,278.62684824033977,-256.349405130872,-16.065762,1496
5,1,496,FIF,3,331.8397859,185.1978592,-16.1996538,324.22842,181.959171,-102.218599,Measured,86.5,"DESI-4881, DESI-3543",,278.72814850305764,-258.34509701757776,-16.1996538,1496
5,1,496,FIF,4,330.8742867,185.4578133,-16.1113359,324.22842,181.959171,-102.218599,Measured,86.5,"DESI-4881, DESI-3543",,278.6768902077887,-257.3465293301006,-16.1113359,1496
5,1,517,FIF,1,393.0171501,113.9958065,-18.9128492,385.294627,110.894374,-104.92511999999999,Measured,86.5,"DESI-4881, DESI-3543",,229.92655213926514,-338.5374058227151,-18.9128492,1517
5,1,517,FIF,2,393.7164828,112.5582361,-18.939505,385.294627,110.894374,-104.92511999999999,Measured,86.5,"DESI-4881, DESI-3543",,228.7755956452532,-339.64689851270316,-18.939505,1517
5,1,517,FIF,3,394.0874988,114.5173826,-19.0734882,385.294627,110.894374,-104.92511999999999,Measured,86.5,"DESI-4881, DESI-3543",,230.75347111363106,-339.3940813607786,-19.0734882,1517
5,1,517,FIF,4,393.9019411,113.5385363,-18.9696656,385.294627,110.894374,-104.92511999999999,Measured,86.5,"DESI-4881, DESI-3543",,229.7652093554267,-339.52021793883506,-18.9696656,1517
5,1,533,FIF,1,368.8394396,176.7143897,-18.955789,364.900286,163.963722,-104.843363,Measured,86.5,"DESI-4881, DESI-3543",,282.0984728332452,-296.1549441818642,-18.955789,1533
5,1,533,FIF,2,367.4499691,177.5007016,-18.839687,364.900286,163.963722,-104.843363,Measured,86.5,"DESI-4881, DESI-3543",,282.41672046187176,-294.5904528519664,-18.839687,1533
5,1,533,FIF,3,368.2572443,175.6703027,-18.8235531,364.900286,163.963722,-104.843363,Measured,86.5,"DESI-4881, DESI-3543",,280.9255479259006,-295.92404118785635,-18.8235531,1533
5,1,533,FIF,4,367.8535648,176.5848932,-18.8140502,364.900286,163.963722,-104.843363,Measured,86.5,"DESI-4881, DESI-3543",,281.67054212006974,-295.25739542580226,-18.8140502,1533
5,1,534,FIF,1,372.3459608,168.3628659,-18.86875,359.811679,172.810169,-104.756856,Measured,86.5,"DESI-4881, DESI-3543",,275.24006831432496,-302.0715249649577,-18.86875,1534
5,1,534,FIF,2,372.4853204,166.7697418,-18.798591,359.811679,172.810169,-104.756856,Measured,86.5,"DESI-4881, DESI-3543",,273.76806540094697,-302.69656329907775,-18.798591,1534
5,1,534,FIF,3,373.5334997,168.4644814,-19.0411937,359.811679,172.810169,-104.756856,Measured,86.5,"DESI-4881, DESI-3543",,275.7038270826308,-303.1694785858693,-19.0411937,1534
5,1,534,FIF,4,373.01094,167.6170786,-18.8626882,359.811679,172.810169,-104.756856,Measured,86.5,"DESI-4881, DESI-3543",,274.7363878336204,-302.9344861498502,-18.8626882,1534
5,1,541,GIF,1,295.3102696,208.6760999,-14.7319856,,,,Measured,,DESI-4881,,289.76341891677157,-216.3468095004026,-14.7319856,1541
5,1,541,GIF,2,294.571839,207.2620428,-14.5463879,,,,Measured,,DESI-4881,,288.19034758927984,-216.08169852043343,-14.5463879,1541
5,1,541,GIF,3,296.3708873,208.1156085,-14.8020273,,,,Measured,,DESI-4881,,289.5582670320591,-217.5287457166284,-14.8020273,1541
5,1,541,GIF,4,295.4701637,207.6889502,-14.6257704,,,,Measured,,DESI-4881,,288.87405495646726,-216.80404291949696,-14.6257704,1541
5,1,542,GIF,1,356.6535655,201.6783936,-19.1704619,,,,Measured,,DESI-4881,,302.07242492288793,-276.8485137448073,-19.1704619,1542
5,1,542,GIF,2,358.0623206,202.4162301,-19.3741748,,,,Measured,,DESI-4881,,303.20962722372826,-277.96016322169817,-19.3741748,1542
5,1,542,GIF,3,356.0924704,202.7376277,-19.1910846,,,,Measured,,DESI-4881,,302.90631323423315,-275.98744761839845,-19.1910846,1542
5,1,542,GIF,4,357.079318,202.5768343,-19.2370802,,,,Measured,,DESI-4881,,303.0584745928769,-276.97566299170774,-19.2370802,1542
5,1,0,POS,0,28.271824870573226,5.31379249300202,-0.06128091060246277,27.801807,5.180354,-86.559901,Calculated,86.5,DESI-3543,,13.809370799017362,-25.257504815829375,-0.06128091060246277,1000
5,1,1,POS,0,38.647591646650625,5.264299617324467,-0.11084609051853533,38.061955,5.14845,-86.608786,Calculated,86.5,DESI-3543,,16.96991154567248,-35.14031655768842,-0.11084609051853533,1001
5,1,2,POS,0,33.45887150130531,14.304518864524715,-0.08402580094198697,32.932259,14.080620999999999,-86.582133,Calculated,86.5,DESI-3543,,23.96323363649123,-27.41103283160949,-0.08402580094198697,1002
5,1,3,POS,0,49.04779262422447,5.23690420671223,-0.21036543267081242,48.339781,5.1440779999999995,-86.707418,Calculated,86.5,DESI-3543,,20.15902101044535,-45.03953428961788,-0.21036543267081242,1003
5,1,4,POS,0,43.85074922316689,14.282087560852279,-0.17496109125288228,43.207294,14.071728,-86.672312,Calculated,86.5,DESI-3543,,27.154490955012157,-37.30080039594052,-0.17496109125288228,1004
5,1,5,POS,0,59.44795030529256,5.218820717526364,-0.33262965910203945,58.611114,5.143705000000001,-86.828549,Calculated,86.5,DESI-3543,,23.356972868616133,-54.93583211842653,-0.33262965910203945,1005
5,1,6,POS,0,54.24227611486681,14.270303346804518,-0.2818832665731321,53.480931000000005,14.073169,-86.778308,Calculated,86.5,DESI-3543,,30.35576535982438,-47.18694282834141,-0.2818832665731321,1006
5,1,7,POS,0,49.04183815054267,23.374139756221826,-0.26252143631084834,48.345543,23.042722,-86.759084,Calculated,86.5,DESI-3543,,37.40596583810655,-39.42684839552386,-0.26252143631084834,1007
5,1,8,POS,0,69.84247938704655,5.208030457806378,-0.4828340412488217,68.877175,5.140102,-86.97742099999999,Calculated,86.5,DESI-3543,,26.56012064900451,-64.82452240370331,-0.4828340412488217,1008
5,1,9,POS,0,64.64090317465944,14.253057252716797,-0.4176165652364716,63.74345,14.070895000000002,-86.912769,Calculated,86.5,DESI-3543,,33.55404041056012,-57.081526137215725,-0.4176165652364716,1009
5,1,10,POS,0,59.43731327887126,23.3586640024465,-0.3866532631047477,58.61680500000001,23.032317000000003,-86.88214599999999,Calculated,86.5,DESI-3543,,40.60495010761821,-49.317886879225675,-0.3866532631047477,1010
5,1,12,POS,0,80.24574410278179,5.206643336852222,-0.6451128330515132,79.156612,5.132401,-87.138224,Calculated,86.5,DESI-3543,,29.77491152823588,-74.71861348235106,-0.6451128330515132,1012
5,1,13,POS,0,75.04415902026537,14.24321770748982,-0.5766361886309284,74.019349,14.052960999999998,-87.070356,Calculated,86.5,DESI-3543,,36.760790164181856,-66.97822179907334,-0.5766361886309284,1013
5,1,14,POS,0,69.83700038352961,23.307887637915204,-0.5297278267619419,68.882103,22.994157,-87.023888,Calculated,86.5,DESI-3543,,43.7716650703225,-59.22384399900855,-0.5297278267619419,1014
5,1,15,POS,0,64.64325627782613,32.37442538739319,-0.5074293620919548,63.75127,31.938568,-87.00173199999999,Calculated,86.5,DESI-3543,,50.7884633265507,-51.48164619543676,-0.5074293620919548,1015
5,1,16,POS,0,90.65872718204564,5.200316607409238,-0.8296071501883944,89.426467,5.136627,-87.320806,Calculated,86.5,DESI-3543,,32.98800914175489,-84.62347392369698,-0.8296071501883944,1016
5,1,17,POS,0,85.45395171706302,14.232119919677308,-0.7526880489864283,84.282351,14.04321,-87.244547,Calculated,86.5,DESI-3543,,39.968364140380075,-76.8815230839183,-0.7526880489864283,1017
5,1,18,POS,0,80.24744579528732,23.29650500295022,-0.6953849802261658,79.15813399999999,22.993786,-87.187996,Calculated,86.5,DESI-3543,,46.979169935679344,-69.12785408453846,-0.6953849802261658,1018
5,1,19,POS,0,75.04524488199561,32.33677248032024,-0.6666345607026045,74.02954100000001,31.895422999999997,-87.159545,Calculated,86.5,DESI-3543,,53.96837039146661,-61.38573503395092,-0.6666345607026045,1019
5,1,20,POS,0,69.82345138114388,41.40776169666566,-0.6560788076570105,68.870622,40.837823,-87.148953,Calculated,86.5,DESI-3543,,60.98073074928329,-53.615485685267615,-0.6560788076570105,1020
5,1,21,POS,0,101.07092515582062,5.207147404984138,-1.0394455214122473,99.696251,5.134462,-87.528491,Calculated,86.5,DESI-3543,,36.21337705179138,-94.52352014327525,-1.0394455214122473,1021
5,1,22,POS,0,95.8655030435834,14.228887113423095,-0.9500193988256171,94.558669,14.044254,-87.43995,Calculated,86.5,DESI-3543,,43.183961503487524,-86.78406543798985,-0.9500193988256171,1022
5,1,23,POS,0,90.6632394152266,23.29969879743988,-0.8809042344765743,89.42563100000001,22.984272,-87.371475,Calculated,86.5,DESI-3543,,50.20219057425338,-79.0324441768551,-0.8809042344765743,1023
5,1,24,POS,0,85.46363371417836,32.3333954883083,-0.8363326546647016,84.297265,31.904255,-87.327404,Calculated,86.5,DESI-3543,,57.18594440767917,-71.29482453363852,-0.8363326546647016,1024
5,1,25,POS,0,80.22987755553275,41.37117326693619,-0.8310745934763872,79.136448,40.801295,-87.322286,Calculated,86.5,DESI-3543,,64.16302199783632,-63.52346564313888,-0.8310745934763872,1025
5,1,26,POS,0,111.47790211006256,5.208507221629404,-1.2779800462723045,109.96221399999999,5.12875,-87.764663,Calculated,86.5,DESI-3543,,39.43192792766798,-104.42029241683082,-1.2779800462723045,1026
5,1,27,POS,0,106.27417019656973,14.2287280398544,-1.1780926917216306,104.817665,14.043966000000001,-87.66563199999999,Calculated,86.5,DESI-3543,,46.40159040709157,-96.68291467240356,-1.1780926917216306,1027
